43,1.6538903e-12,1.0324494e-14,6.9477637e-06,1.7808919e-16,9.552517e-14,1.1495183e-13,4.3969474e-14,1.2630473e-18,0.9999931,4.9522184e-14
44,1.0,2.421807e-11,4.0264645e-12,3.326611e-11,1.3352129e-12,5.9165326e-14,1.6271652e-11,9.961094e-15,9.149441e-13,5.7692444e-14
45,4.4741674e-10,1.9386747e-11,2.1602918e-10,3.337531e-10,1.1026507e-08,1.069703e-11,1.8296639e-10,3.8238135e-10,1.3545131e-11,1.0
46,1.0,5.1378857e-09,9.947948e-09,5.6955667e-09,2.352309e-09,6.5098993e-10,6.0721894e-10,2.2709064e-11,1.7018641e-09,2.536493e-11
47,5.2452007e-09,1.968842e-09,9.59074e-10,2.8941977e-11,4.1364547e-09,1.0,1.0788965e-12,8.0121565e-10,6.1602995e-10,2.8141303e-10
48,0.995652,2.5231631e-11,2.9961227e-12,0.0043479847,5.890799e-13,9.347498e-14,2.5090572e-12,6.460877e-12,2.1741471e-12,5.257875e-13
49,1.0794997e-08,2.0020441e-10,1.1556132e-10,4.506855e-12,2.0419417e-08,0.036802314,1.411484e-13,4.967692e-14,2.8436659e-10,0.96319765
50,5.191616e-15,1.07144e-16,3.3658054e-18,1.7331855e-15,1.0,6.170756e-13,1.2545088e-18,3.0466012e-12,8.007648e-18,9.414508e-16
51,6.7961468e-09,2.938605e-07,0.9999995,2.1986487e-08,1.552552e-09,5.575649e-10,8.233826e-08,6.3114014e-10,4.632501e-09,7.1222734e-09
52,1.1583832e-09,4.433464e-08,1.0,3.0058498e-09,2.5940813e-10,6.113619e-10,1.2913237e-09,1.12218e-10,5.085052e-10,4.7062896e-09
53,8.868454e-12,7.83267e-12,1.4219809e-11,4.3173004e-13,6.1835077e-12,2.2390377e-10,9.264175e-14,1.9615889e-13,1.0,4.1026457e-12
54,8.024296e-11,5.6063e-10,1.4711061e-12,6.283031e-11,1.0423963e-09,5.368755e-10,5.82563e-13,1.0,2.0929952e-11,1.0457393e-10
55,1.9556085e-08,2.6447058e-09,5.1985644e-10,6.086697e-09,7.853728e-09,2.5012008e-07,6.744427e-10,0.99999976,2.986455e-08,2.6155746e-09
56,1.0,1.872276e-16,2.535073e-13,5.958073e-17,1.0386953e-12,4.9771736e-15,6.7885726e-16,3.9136587e-20,2.2032272e-14,3.4684952e-08
57,3.4120122e-12,2.899683e-12,4.7264303e-13,8.934379e-16,5.882979e-13,1.0,2.1372756e-17,2.3928615e-15,1.4249232e-12,2.7225606e-09
58,1.0425919e-15,5.206585e-17,1.281479e-18,2.2700314e-15,1.0,2.1118608e-16,3.963457e-16,1.7513904e-14,2.0297232e-18,7.971456e-14
59,2.1867907e-10,2.617231e-10,1.0,4.543782e-11,2.0958302e-12,5.0135495e-12,1.0043602e-11,3.4117156e-14,1.67635e-11,4.0800564e-11
60,2.926724e-11,0.04695344,0.953045,2.8520847e-12,1.6200437e-11,2.7128041e-11,1.7666723e-12,2.5398312e-14,1.4980822e-06,2.1263538e-11
61,1.4596491e-08,7.453935e-09,3.481848e-09,9.857711e-10,6.138429e-08,1.8701637e-07,2.0866906e-09,6.8328916e-09,0.99999964,5.6060654e-09
62,8.734721e-13,3.5358486e-14,4.4930598e-13,5.6170585e-13,9.563085e-10,1.25167185e-14,4.2820936e-13,2.4408815e-14,1.3226855e-13,1.0
63,1.0,7.613155e-13,2.6037224e-14,2.946709e-14,4.6690563e-14,1.2461692e-14,1.7878822e-15,1.0245542e-15,1.7267805e-08,6.955898e-16
64,2.0927458e-09,1.0256093e-09,1.263589e-10,6.833614e-12,2.454183e-09,1.0,4.9384086e-13,1.5153287e-11,2.0485677e-10,7.385056e-11
65,2.380736e-13,4.4699574e-12,3.1351422e-13,3.343024e-13,1.6930558e-15,1.9321126e-17,1.0,3.1056646e-16,5.2018977e-14,3.1426855e-13
66,3.0353247e-09,7.74001e-09,2.3309488e-11,5.3660774e-12,6.1074474e-12,1.0,3.5400507e-15,1.8875944e-08,2.1360677e-11,1.0563709e-09
67,1.3266936e-07,5.3784457e-09,2.4489517e-09,9.323729e-09,1.236533e-07,9.788151e-07,3.1239042e-09,0.99999857,1.6106667e-07,1.33511175e-08
68,2.3696913e-09,1.1034539e-09,2.0153809e-10,8.683728e-12,3.4066654e-09,1.0,1.7228216e-13,1.0288454e-10,8.8112e-11,1.9463636e-10
69,2.5362972e-09,3.6316663e-08,1.0,6.942082e-10,4.522021e-11,4.858358e-10,1.2676958e-09,7.8847237e-13,1.7092804e-10,4.769829e-09
70,5.6573577e-13,5.5449697e-14,9.681095e-13,2.0509533e-13,5.643851e-10,5.904504e-14,2.4166931e-12,1.2935342e-14,3.9690462e-13,1.0
71,5.259055e-09,5.5709024e-09,3.1205916e-09,4.682176e-10,1.60335e-08,1.7701861e-08,2.9309136e-10,1.9248918e-10,1.0,1.6205892e-08
72,2.7007396e-09,3.7670552e-12,6.930905e-13,6.006685e-12,6.8803206e-11,4.1678914e-11,4.9147286e-13,1.0,8.650781e-12,1.6930074e-11
73,5.6393006e-09,1.4002568e-07,0.99999976,8.1681115e-09,1.0434185e-09,4.584448e-09,7.558881e-09,3.5187864e-10,2.5495084e-09,4.8735178e-08
74,9.8755316e-11,2.1231062e-11,7.294852e-12,4.2248382e-11,6.132176e-10,3.686483e-10,1.3049595e-12,1.0,3.269756e-11,6.616487e-11
75,1.0522749e-12,7.7995735e-12,1.2371414e-14,1.9134987e-15,9.0681965e-14,1.0,4.666525e-19,2.150741e-14,6.876794e-14,5.2466815e-13
76,2.572311e-12,8.9603997e-13,1.3105875e-11,2.1034294e-10,3.9548984e-10,1.6296895e-12,1.1017492e-11,1.5603062e-10,8.6786405e-13,1.0
77,5.4015896e-11,1.0,3.6467374e-11,4.5278503e-13,3.1963265e-12,4.9306553e-12,3.9588694e-13,8.7133225e-13,9.77117e-11,2.241038e-13
78,7.0908784e-10,6.926996e-08,9.783975e-12,2.8624147e-12,5.4014543e-11,0.99999976,4.5684773e-15,6.4369345e-08,2.5582397e-11,9.996756e-12
79,3.3030675e-10,3.4546893e-08,1.0,4.5268532e-11,1.6758522e-10,4.797003e-11,1.1809909e-10,5.584214e-12,2.2791566e-10,2.1708546e-09
80,2.5092239e-11,1.6135003e-13,1.2453644e-13,3.8614186e-14,1.0,6.251172e-12,3.7696408e-13,1.812219e-13,2.1023191e-13,1.5220161e-12
81,7.2310295e-14,4.3871667e-16,2.0468241e-13,2.0170903e-17,0.9999931,3.4362085e-10,1.1606624e-16,1.7235327e-17,7.666186e-13,6.919575e-06
82,5.632151e-10,6.084023e-11,1.7302758e-11,3.5714365e-12,1.0,8.8855806e-10,4.1201435e-11,1.3759967e-10,1.7352333e-11,8.8397324e-11
83,1.4119521e-10,1.2006956e-08,1.0,8.9462354e-11,1.1335506e-11,6.7668163e-12,9.1766615e-11,6.168824e-14,2.7266528e-11,2.732287e-10
84,3.0629492e-09,7.0730233e-10,2.8967068e-10,1.7791281e-09,1.9048525e-09,3.5874603e-08,3.0758626e-10,1.0,6.899238e-09,2.8789444e-09
85,1.0,2.0674079e-11,1.7911875e-10,1.3720779e-11,7.812073e-10,4.3191086e-11,1.22247585e-11,8.604609e-15,6.6302575e-11,2.0133348e-12
86,3.9388032e-10,3.7590345e-10,5.936317e-09,6.215484e-11,1.1549951e-08,7.874594e-09,1.5236384e-10,5.6272733e-11,1.0,1.1043361e-09
87,2.7110638e-11,7.957813e-14,6.9491545e-14,4.3399776e-14,6.981021e-15,8.273356e-16,3.069257e-05,1.6821215e-11,0.99996936,1.3498546e-12
88,3.494662e-05,1.5889143e-10,4.806229e-12,0.91074955,3.4775577e-10,2.4861908e-13,1.8604042e-11,0.08921554,7.78404e-12,5.0196296e-09
89,3.140156e-10,6.2213554e-11,1.8837253e-11,5.6433585e-13,2.3873731e-11,1.0,1.05047705e-14,8.749645e-13,5.7465088e-11,3.7500114e-10
90,6.0981764e-10,1.2222784e-10,3.4330552e-10,1.9641238e-09,1.6293409e-09,9.132616e-09,1.2072862e-12,2.0495251e-10,1.0,1.0299775e-08
91,3.871236e-08,8.707541e-12,9.141908e-11,6.9530005e-13,0.035522334,2.9479585e-08,1.1729921e-13,1.7321292e-05,0.96446013,2.0825492e-07
92,1.4978616e-06,1.9383209e-14,3.3215408e-14,1.7615656e-14,0.99999833,7.4164056e-08,1.0000298e-13,1.0181125e-11,1.132863e-12,1.7408344e-13
93,1.0570222e-12,1.3351015e-11,2.7246458e-15,5.607168e-13,4.5063306e-12,3.5808544e-13,5.0122315e-15,1.0,5.2323773e-14,2.6771792e-12
94,1.0,1.6611225e-12,1.8853992e-12,2.879396e-12,1.1828073e-11,6.1336495e-14,6.857465e-13,4.754434e-16,1.1288875e-12,1.8724993e-14
95,3.8604694e-10,2.7624782e-12,2.8684673e-11,2.3022884e-09,0.89623183,9.440984e-07,6.6642384e-14,6.044506e-09,1.1141056e-10,0.10376724
96,3.1038386e-10,6.107282e-09,1.0,1.5739076e-12,3.065097e-11,1.6160153e-11,5.693223e-12,2.793814e-13,1.7362141e-10,5.186975e-11
97,9.88405e-11,2.1683498e-10,1.5230072e-11,1.0,1.3008393e-12,1.823948e-12,5.67067e-12,2.5847652e-11,3.202502e-12,2.1811618e-11
98,2.8735884e-14,1.3155581e-16,3.5998318e-16,1.8167766e-17,1.0,1.5784757e-14,3.119298e-14,3.520616e-16,2.8829542e-14,9.0755203e-13
99,4.676401e-10,1.5689927e-11,2.7610692e-10,2.3096233e-10,4.166163e-09,5.126406e-12,4.3433157e-10,1.35338e-10,3.4851212e-11,1.0
100,1.0,1.2448889e-10,2.0073485e-09,8.9598114e-11,1.0455279e-10,1.4059478e-11,9.2509506e-10,6.111404e-14,2.426057e-10,3.2537718e-12
101,2.8734927e-12,4.150318e-12,5.431231e-14,1.2064248e-13,1.0,2.8877174e-12,4.0570672e-13,9.396062e-13,1.796583e-14,3.7046507e-12
102,2.531872e-11,1.2421882e-12,5.7847854e-12,3.8265593e-12,0.99938583,6.348012e-09,1.695721e-12,1.967694e-12,6.3208027e-13,0.0006141815
103,1.950738e-10,1.5703574e-08,1.0,3.437804e-11,2.197023e-12,1.2792563e-11,1.1879606e-10,4.7759614e-14,8.460599e-11,1.5430291e-09
104,1.9307364e-12,5.276428e-16,2.9567064e-15,5.6252877e-15,6.623221e-10,2.9990485e-19,5.904202e-17,2.3901731e-20,8.609501e-15,1.0
105,1.8591103e-15,4.3824446e-17,2.891265e-17,5.1424336e-17,1.0,4.006433e-15,3.0533932e-14,5.8213034e-15,2.7148814e-16,1.0365573e-13
106,1.4065735e-10,1.7835926e-09,1.4103687e-11,2.0329374e-12,4.0461384e-10,1.0,1.9696896e-14,7.594367e-11,2.1525993e-11,4.227087e-11
107,5.316154e-14,4.2481734e-19,2.787744e-18,1.2057395e-20,1.1899363e-13,1.5128008e-16,6.2927563e-19,1.4418989e-19,1.0,4.3390113e-17
108,3.3420222e-10,7.946102e-11,7.966418e-12,3.552983e-12,3.6770183e-13,9.446499e-10,2.0999118e-12,1.2846404e-11,4.3439807e-09,1.0
109,2.5693792e-08,1.0,2.966664e-12,1.197573e-13,1.0821259e-12,1.05842994e-13,1.1426421e-14,2.5678121e-15,2.1274738e-13,4.1897295e-15
110,4.3110123e-13,5.984024e-14,4.858785e-13,2.9645234e-13,3.3621018e-07,1.725767e-14,1.349378e-12,4.665603e-13,1.0811744e-12,0.99999964
111,9.1698066e-14,2.6046003e-15,1.9943137e-15,5.27933e-15,2.4183535e-08,1.072824e-13,1.2495156e-14,1.0,4.686681e-13,3.182707e-11
112,4.2010653e-09,5.343263e-11,3.9213072e-10,5.3298473e-11,3.3442868e-09,1.2603954e-07,1.539063e-10,6.268105e-11,0.9999999,4.1532916e-10
113,1.0,7.0575455e-12,6.4637007e-10,2.1485138e-11,1.0788415e-11,2.3576358e-13,2.2857367e-12,2.8107155e-16,2.1877171e-10,3.6148157e-13
114,3.3217477e-11,4.4067974e-12,3.9130275e-11,1.683779e-10,6.2045546e-10,1.9175243e-12,2.80814e-11,1.4238128e-11,1.492629e-12,1.0
115,1.0,8.4983676e-10,1.5048289e-09,1.2846214e-10,2.3333255e-10,9.591755e-12,3.042608e-11,1.0334968e-14,2.3437763e-10,4.0952736e-12
116,1.0765758e-12,1.27362085e-14,2.1054855e-13,2.165877e-15,1.8008686e-06,3.2473875e-15,1.8785129e-14,1.6994894e-17,1.1612719e-10,0.9999982
117,2.347053e-12,6.875154e-14,3.8877907e-12,5.7220307e-15,1.5523588e-11,1.0,2.3644774e-16,1.8953173e-13,2.2564178e-10,8.646703e-09
118,1.1437133e-10,1.6604991e-12,7.1781855e-08,6.449307e-14,0.99927205,8.0128885e-15,0.0007277922,6.7404277e-15,3.6026776e-08,1.1417839e-07
119,0.99988997,2.1249939e-16,2.2609089e-13,7.834351e-15,1.04613055e-05,1.3937547e-15,3.3471624e-12,1.1971721e-16,9.955813e-05,2.6127746e-13
120,5.197507e-09,2.6000015e-09,2.679483e-08,1.146063e-09,2.7867157e-08,1.017918e-07,1.4305793e-08,4.610528e-09,0.9999999,1.2525902e-08
121,6.0109365e-12,1.5785004e-13,1.3980765e-13,8.606238e-14,1.0,2.1812359e-12,2.4902038e-12,6.525168e-13,5.3503436e-14,8.16167e-12
122,3.171734e-10,2.4311872e-12,1.4845614e-10,1.5786539e-13,9.909793e-12,2.366532e-11,2.1813442e-08,6.39289e-15,1.0,3.5938925e-11
123,8.690253e-09,6.736471e-10,2.7630026e-10,1.6260966e-09,5.581677e-09,2.5214185e-08,5.3660597e-11,1.0,2.2696833e-09,1.0350046e-09
124,5.3444316e-09,1.3611802e-10,1.7775948e-09,9.0035125e-11,5.3451656e-09,5.2478253e-08,4.1414341e-10,2.2543573e-10,1.0,1.6190836e-09
125,1.2989401e-12,5.210493e-12,4.8618106e-12,8.213215e-13,2.5815635e-14,6.355728e-17,1.0,5.7931e-16,1.5492544e-13,3.1479006e-12
126,1.6233088e-15,1.337061e-15,1.5109965e-15,2.6428367e-12,1.7479975e-13,7.4488196e-17,1.817712e-14,2.0086862e-08,7.086093e-14,1.0
127,1.3501142e-09,2.9727962e-10,3.0858538e-09,1.2399007e-10,2.444951e-09,1.1224229e-08,1.2590588e-10,3.2069385e-09,1.0,2.3862268e-10
128,2.9642244e-08,1.3299252e-08,1.9697608e-09,2.029515e-08,5.479921e-08,5.439612e-07,1.461057e-09,0.99999917,9.704258e-08,1.5806844e-08
129,5.0760346e-12,1.0,1.1523032e-13,9.62466e-14,1.9280305e-13,6.0583206e-13,1.5948722e-14,4.235272e-14,1.0425071e-10,1.1516743e-14
130,1.3819935e-10,1.0702014e-10,7.3690465e-10,4.318046e-11,5.1253033e-11,7.2793616e-10,8.533703e-12,1.4284915e-11,1.0,1.9755783e-10
131,9.652996e-13,1.1400406e-18,1.7520846e-15,1.4863091e-18,8.130901e-09,5.613559e-16,4.529502e-16,2.505101e-19,1.0,4.4004535e-13
132,1.2672654e-09,2.0024106e-10,5.4119438e-11,5.565483e-10,7.4995543e-10,8.176656e-09,2.5687086e-11,1.0,3.055836e-09,5.198913e-10
133,8.681874e-12,7.23802e-14,1.5112941e-14,1.0,5.727318e-14,1.2036057e-15,3.442779e-14,3.8997703e-12,7.361305e-14,1.7475082e-12
134,2.8385347e-10,7.4946604e-11,1.4217178e-11,1.9159724e-10,7.525322e-09,1.0481741e-09,2.6117292e-11,1.0,2.3445945e-10,2.6527683e-10
135,1.130654e-09,1.5363678e-10,1.1310294e-09,1.4741466e-10,1.0581177e-08,4.34408e-09,6.0668987e-10,3.3059666e-10,1.0,7.59862e-09
136,2.012636e-12,2.7276241e-12,3.383849e-14,1.0,1.9509704e-12,1.568766e-14,2.0354856e-13,1.3518309e-12,3.0517174e-13,5.339471e-12
137,9.843418e-09,2.0068843e-07,0.9999995,2.2246294e-08,9.687626e-10,1.4162325e-09,1.7949674e-08,1.6193012e-10,1.4782491e-09,2.2043584e-07
138,2.3369687e-10,1.3688776e-12,4.3700855e-12,5.2571494e-13,2.6406677e-10,1.0,8.6140345e-15,7.705281e-12,1.217336e-11,2.5629682e-11
139,7.950079e-09,5.356869e-09,3.3504342e-09,7.5689455e-10,6.99149e-08,2.6190912e-07,3.4973355e-09,2.7442331e-08,0.9999995,6.1179264e-08
140,1.1382781e-11,1.0,3.3811276e-13,1.1119358e-14,2.037727e-13,2.9934212e-14,1.99581e-14,2.8132623e-13,3.4385152e-13,3.475595e-15
141,4.2337443e-11,1.4074542e-13,1.5713728e-12,3.4652704e-14,8.2709056e-10,1.0,2.1720366e-15,3.2598812e-14,1.7424442e-10,3.6459846e-12
142,1.0681767e-08,3.022566e-07,0.99999917,3.4615987e-08,3.6752135e-09,1.4106684e-08,4.8925152e-08,1.294847e-09,6.656615e-09,5.152961e-07
143,4.903961e-09,2.916187e-10,4.4575316e-10,8.818929e-12,8.7402835e-10,1.0,3.2647176e-13,7.9041146e-10,3.647393e-10,7.321539e-10
144,0.9999956,9.409485e-14,3.287122e-13,2.1166455e-13,2.3587434e-11,8.6913854e-14,4.7973305e-07,4.4145756e-16,3.9013717e-06,8.393063e-13
145,4.0324207e-12,1.0,1.706164e-09,1.1622439e-15,2.7802252e-14,2.0519216e-15,1.4800078e-16,4.6355114e-19,1.1117613e-15,1.9905657e-16
146,7.388972e-08,2.5850436e-10,7.3653544e-10,1.3474655e-12,1.0637851e-10,5.496744e-10,3.3254022e-10,6.251418e-14,0.024443682,0.97555625
147,4.0428747e-14,5.5477804e-15,2.0138003e-15,7.5941996e-17,1.0,5.2656562e-14,4.611563e-14,3.7784998e-14,6.2203405e-13,7.479465e-15
148,2.336484e-09,6.308077e-08,0.9999999,4.493343e-09,2.6587654e-10,2.2317053e-09,2.6686842e-09,4.4697034e-11,1.0555852e-09,8.77877e-08
149,7.170977e-10,3.8651551e-10,2.931214e-11,2.9859684e-10,1.38603635e-08,1.5525142e-09,4.930529e-10,1.0,5.333817e-10,2.2102324e-09
150,1.0,4.6265595e-17,8.036901e-11,3.8442537e-17,1.842603e-15,2.655899e-16,2.2562508e-17,5.769944e-23,1.3319894e-13,2.673033e-18
151,2.4919945e-13,4.056882e-17,1.3857702e-11,2.5794868e-18,9.285877e-06,1.03236825e-14,1.9234782e-11,8.244759e-18,0.9999907,9.998068e-10
152,2.2442112e-10,1.3278003e-11,1.7838775e-10,1.1889902e-09,6.569087e-09,3.1765455e-11,4.4472648e-10,2.3428297e-09,1.7558215e-11,1.0
153,2.0793007e-09,2.7425605e-07,0.99999964,1.8017557e-08,8.612278e-10,1.847091e-09,6.987035e-09,2.2531528e-10,1.4793239e-09,1.11040066e-07
154,1.0,6.8427534e-13,2.2101899e-13,2.1440382e-12,1.185992e-12,6.599796e-12,1.8437864e-13,3.894661e-17,5.012772e-13,7.7027896e-14
155,2.3520285e-11,5.725462e-10,1.0,2.021909e-12,8.93446e-13,1.8295645e-12,2.345461e-11,1.06252585e-13,9.4145984e-12,6.0856387e-10
156,5.119436e-13,1.0,7.0001757e-13,4.1212374e-14,3.2418316e-14,1.0286418e-13,2.1425807e-14,2.606797e-15,4.272121e-11,5.765922e-14
157,1.5763257e-08,1.5175338e-09,4.9051546e-10,3.3659227e-09,7.058982e-09,1.8842569e-07,3.2543762e-10,0.99999976,4.125368e-09,2.8431193e-09
158,2.1190969e-11,1.16081e-12,2.1965704e-12,3.3749552e-13,3.8215656e-11,2.638922e-09,1.3936091e-13,4.1328898e-13,1.0,1.0919365e-09
159,0.0013364312,6.604038e-12,4.8257166e-11,1.4556206e-12,0.99866354,4.9322085e-11,5.3473072e-12,8.629289e-12,3.3491855e-11,2.5098479e-09
160,5.4158935e-09,1.088818e-07,0.9999999,6.213878e-09,1.0312191e-09,1.2767783e-09,1.0804472e-08,3.049255e-10,2.9921954e-09,3.1331652e-08
161,2.5713888e-08,7.624261e-08,0.99999976,3.115597e-08,5.1519344e-10,2.6364823e-08,6.3456875e-09,3.4371346e-11,1.5740904e-08,9.808772e-08
162,1.7032924e-07,2.0427132e-11,1.8912705e-07,5.3917283e-14,5.1978756e-08,0.002565932,3.4391859e-15,1.7844414e-14,0.9974337,1.4614381e-11
163,6.443955e-12,9.9558464e-14,1.2387882e-14,7.4370013e-13,2.0193009e-05,2.0300726e-11,5.369947e-14,0.99997985,9.5549965e-14,2.3788148e-12
164,2.0627099e-10,3.963331e-11,3.0389967e-13,5.366505e-13,1.4974531e-13,6.4514873e-16,1.0,8.8484595e-17,2.0287106e-13,4.218467e-12
