46,31707270.0,38082816.0,38923724.0,42461516.0,43000364.0,43529724.0,43541800.0,43622804.0,43622836.0,43622948.0
47,46436016.0,49770764.0,55917576.0,57805870.0,57998070.0,58182204.0,58396080.0,58452460.0,58453060.0,58453060.0
48,80.95919,162.62846,162.62846,162.62846,162.62846,162.62846,162.62846,162.62846,162.62846,162.62846
49,9.239761,19.213636,19.213636,19.213636,19.213636,19.213636,19.213636,19.213636,19.213636,19.213636
50,99938800.0,99967140.0,99968930.0,99968930.0,99968930.0,99968930.0,99968930.0,99968930.0,99968930.0,99968930.0
51,1013865.06,1553002.0,1730266.1,1733697.6,1733733.6,1733930.5,1734082.1,1734098.0,1734098.6,1734101.2
52,8546714.0,18029932.0,18172380.0,18254018.0,18257654.0,18268476.0,18269764.0,18271906.0,18272518.0,18272660.0
53,95709800.0,97788660.0,97796510.0,97797620.0,97799080.0,97800450.0,97801510.0,97801520.0,97801520.0,97801520.0
54,81769500.0,85991530.0,86170740.0,88335380.0,88375336.0,88397550.0,88428950.0,88432856.0,88432870.0,88432880.0
55,1424299.5,2473653.8,2783989.0,2794730.2,2795560.5,2796574.2,2796579.5,2796795.0,2796801.5,2796810.2
56,9856118.0,22378898.0,22378898.0,22378898.0,22378898.0,22378898.0,22378898.0,22378898.0,22378898.0,22378898.0
57,64745350.0,78600460.0,78600470.0,78600500.0,78600504.0,78600504.0,78600504.0,78600504.0,78600504.0,78600504.0
58,99998390.0,99999130.0,99999180.0,99999180.0,99999180.0,99999180.0,99999180.0,99999180.0,99999180.0,99999180.0
59,94599090.0,95113700.0,96563450.0,96579220.0,96634360.0,96641620.0,96644664.0,96645500.0,96645690.0,96645690.0
60,7.1588364,15.059243,15.059494,15.059494,15.059494,15.059494,15.059494,15.059494,15.059494,15.059494
61,1498987.6,2066933.6,2384109.8,2387396.0,2387581.5,2387900.8,2388305.0,2388467.5,2388538.2,2388558.8
62,83944610.0,91271600.0,91271610.0,91271610.0,91271610.0,91271610.0,91271610.0,91271610.0,91271610.0,91271610.0
63,22453942.0,36673284.0,36673284.0,36673284.0,36673284.0,36673284.0,36673284.0,36673284.0,36673284.0,36673284.0
64,64769316.0,66820040.0,72303260.0,74558220.0,74621920.0,74647770.0,74660630.0,74661090.0,74661200.0,74661200.0
65,99910470.0,99954536.0,99954584.0,99954584.0,99954730.0,99954904.0,99954910.0,99954910.0,99954910.0,99954910.0
66,20546134.0,28883036.0,31937176.0,32537556.0,32623376.0,32623384.0,32623418.0,32623418.0,32623422.0,32623422.0
67,322114.9,518234.06,533834.56,534365.56,568032.4,568057.6,568073.7,568079.0,568080.06,568081.7
68,57789412.0,62702816.0,67978970.0,69835340.0,69839976.0,69886300.0,69891096.0,69904184.0,69904310.0,69904310.0
69,9603675.0,20979508.0,21272078.0,21361188.0,21382138.0,21386726.0,21390588.0,21391094.0,21391134.0,21391134.0
70,89857160.0,94657464.0,94657580.0,94657600.0,94657600.0,94657600.0,94657610.0,94657610.0,94657610.0,94657610.0
71,18897388.0,19567070.0,19645222.0,24071656.0,24165318.0,24683396.0,24974102.0,24978254.0,24979778.0,24980930.0
72,64926140.0,78711400.0,78721704.0,78726690.0,78727416.0,78727550.0,78727630.0,78727670.0,78727670.0,78727670.0
73,2141142.0,2827484.5,3431200.5,3431801.5,3433393.2,3434071.5,3434985.5,3435325.8,3435386.5,3435394.8
74,88593944.0,91173864.0,93045304.0,93139464.0,93185464.0,93198220.0,93209270.0,93216390.0,93217310.0,93217336.0
75,99843810.0,99919096.0,99920664.0,99921170.0,99921170.0,99921176.0,99921176.0,99921176.0,99921176.0,99921176.0
76,92307190.0,94354190.0,94820820.0,95463510.0,95464960.0,95468264.0,95468376.0,95468430.0,95468430.0,95468456.0
77,97980700.0,98519460.0,98682660.0,98834600.0,98836350.0,98837530.0,98837600.0,98837610.0,98837620.0,98837624.0
78,2899427.8,2924409.8,3752484.5,3752525.8,3752525.8,3752525.8,3752525.8,3752525.8,3752525.8,3752525.8
79,9873859.0,22310658.0,22410090.0,22411334.0,22411854.0,22412160.0,22412416.0,22412422.0,22412464.0,22412464.0
80,99496570.0,99719980.0,99740250.0,99741500.0,99741550.0,99741560.0,99741560.0,99741570.0,99741576.0,99741576.0
81,51088.27,102125.08,102125.08,102125.08,102125.08,102125.08,102125.08,102125.08,102125.08,102125.08
82,84224744.0,87366170.0,90140776.0,90265730.0,90312490.0,90335384.0,90351384.0,90351390.0,90354690.0,90354830.0
83,29397722.0,45411330.0,45425420.0,45428384.0,45428492.0,45430364.0,45430524.0,45430544.0,45430556.0,45430556.0
84,9646322.0,20507582.0,21162148.0,21181892.0,21266726.0,21275218.0,21324302.0,21331806.0,21332004.0,21333558.0
85,86393970.0,92051280.0,92472770.0,92512776.0,92535630.0,92539440.0,92540056.0,92542376.0,92542440.0,92542440.0
86,28451458.0,32840144.0,35232980.0,39435936.0,39598836.0,39600970.0,39619200.0,39622190.0,39622296.0,39622788.0
87,11522.381,23053.998,23053.998,23053.998,23053.998,23053.998,23053.998,23053.998,23053.998,23053.998
88,3.5743282,7.9225698,7.924274,7.924274,7.924274,7.924274,7.924274,7.924274,7.924274,7.924274
89,92438090.0,93136010.0,95157770.0,95172970.0,95246820.0,95252680.0,95262360.0,95262376.0,95262380.0,95262380.0
90,30591030.0,32116360.0,40939220.0,41150870.0,41563908.0,41610828.0,41624876.0,41629892.0,41632664.0,41632664.0
91,9.585178,19.896019,19.901009,19.901043,19.90106,19.90106,19.90106,19.90106,19.90106,19.90106
92,229134.47,434398.3,443704.78,443704.78,443704.78,443704.78,443704.78,443704.78,443704.78,443704.78
93,99728340.0,99836500.0,99848980.0,99855070.0,99855900.0,99856104.0,99856230.0,99856230.0,99856230.0,99856230.0
94,99760584.0,99865590.0,99870980.0,99871896.0,99873640.0,99874600.0,99875144.0,99875150.0,99875150.0,99875150.0
95,3.012681,6.8142886,6.8143234,6.8143234,6.8143234,6.8143234,6.8143234,6.8143234,6.8143234,6.8143234
96,45004700.0,61952020.0,62014212.0,62040096.0,62041748.0,62042390.0,62042604.0,62042630.0,62042630.0,62042630.0
97,95726870.0,97126650.0,97604910.0,97616140.0,97630456.0,97642260.0,97643550.0,97643960.0,97644060.0,97644170.0
98,99981840.0,99990900.0,99990900.0,99990900.0,99990904.0,99990904.0,99990904.0,99990904.0,99990904.0,99990904.0
99,54449428.0,69884830.0,69936010.0,70129270.0,70168980.0,70229970.0,70259850.0,70261544.0,70261930.0,70261976.0
100,70765220.0,78449650.0,81496020.0,81687940.0,81708340.0,81721336.0,81756460.0,81757304.0,81757350.0,81757350.0
101,99899960.0,99905336.0,99914264.0,99914410.0,99928456.0,99929976.0,99930300.0,99930320.0,99930330.0,99930330.0
102,575.29974,1151.3003,1151.3003,1151.3003,1151.3003,1151.3003,1151.3003,1151.3003,1151.3003,1151.3003
103,24127784.0,38452910.0,38782628.0,38786050.0,38787044.0,38787900.0,38788050.0,38788068.0,38788068.0,38788068.0
104,88302984.0,93788104.0,93788184.0,93788184.0,93788184.0,93788184.0,93788184.0,93788184.0,93788184.0,93788184.0
105,99997900.0,99998790.0,99998920.0,99998920.0,99998920.0,99998920.0,99998920.0,99998920.0,99998920.0,99998920.0
106,73562100.0,83572060.0,84369390.0,84450504.0,84473656.0,84481370.0,84482904.0,84484040.0,84484060.0,84484060.0
107,99997560.0,99998400.0,99998696.0,99998696.0,99998696.0,99998696.0,99998696.0,99998696.0,99998696.0,99998696.0
108,53344916.0,67798850.0,68983570.0,69151940.0,69161820.0,69161990.0,69162070.0,69162090.0,69162100.0,69162100.0
109,16289940.0,28016074.0,28016078.0,28016078.0,28016078.0,28016078.0,28016078.0,28016078.0,28016078.0,28016078.0
110,1008366.5,1996600.6,1996600.6,1996600.6,1996600.6,1996600.6,1996600.6,1996600.6,1996600.6,1996600.6
111,17132944.0,29253780.0,29253830.0,29253830.0,29253830.0,29253830.0,29253830.0,29253830.0,29253830.0,29253830.0
112,2801035.5,5443038.5,5444693.0,5447515.0,5447519.5,5447553.0,5447558.0,5447558.5,5447558.5,5447558.5
113,88406680.0,92756270.0,93599070.0,93605710.0,93606990.0,93607860.0,93607944.0,93607944.0,93607950.0,93607950.0
114,88859350.0,93383460.0,93903090.0,93911810.0,93918240.0,93930220.0,93933976.0,93934300.0,93934330.0,93934376.0
115,76059704.0,81314740.0,84669360.0,84672264.0,84900270.0,84995420.0,85000540.0,85001000.0,85001100.0,85001100.0
116,196631.12,392491.22,392491.22,392491.22,392491.22,392491.22,392491.22,392491.22,392491.22,392491.22
117,36636900.0,53594916.0,53620150.0,53620268.0,53620276.0,53620276.0,53620276.0,53620276.0,53620276.0,53620276.0
118,485.40942,971.3824,971.42224,971.42224,971.4621,971.4621,971.4621,971.4621,971.4621,971.4621
119,3456.524,6340.006,6722.034,6722.034,6722.034,6722.034,6722.034,6722.034,6722.034,6722.034
120,3062343.8,5563324.5,5579427.0,5726812.0,5741139.0,5780664.0,5782435.5,5786903.0,5788584.5,5788989.5
121,99823100.0,99851030.0,99884904.0,99886790.0,99892664.0,99893224.0,99893230.0,99893250.0,99893256.0,99893256.0
122,18646866.0,31423604.0,31428936.0,31430348.0,31430396.0,31430424.0,31430432.0,31430432.0,31430432.0,31430432.0
123,16242619.0,24225240.0,25592482.0,26525262.0,26621374.0,26682270.0,26706302.0,26721030.0,26723900.0,26724014.0
124,7635817.0,15654832.0,15654884.0,15831332.0,15835141.0,15852508.0,15853365.0,15853596.0,15853669.0,15853726.0
125,99879920.0,99884376.0,99903750.0,99917520.0,99919380.0,99920600.0,99920630.0,99920640.0,99920640.0,99920640.0
126,19930750.0,33237098.0,33237098.0,33237098.0,33237098.0,33237098.0,33237098.0,33237098.0,33237098.0,33237098.0
127,30248952.0,42395300.0,42547500.0,43283550.0,44210880.0,44620980.0,44628540.0,44638444.0,44638556.0,44642264.0
128,566839.2,887277.94,936726.44,985714.5,986392.44,986628.1,986734.4,986986.25,986988.7,986991.9
129,97956980.0,98963400.0,98966970.0,98967016.0,98967020.0,98967020.0,98967020.0,98967020.0,98967020.0,98967020.0
130,85717420.0,85804720.0,89892190.0,90110160.0,90195500.0,90295260.0,90303940.0,90322870.0,90324376.0,90325210.0
131,38078120.0,55154456.0,55154456.0,55154456.0,55154456.0,55154456.0,55154456.0,55154456.0,55154456.0,55154456.0
132,37425036.0,49154070.0,52206910.0,52681656.0,52799310.0,52817780.0,52926070.0,52943640.0,52944710.0,52945024.0
133,99821496.0,99882130.0,99898710.0,99903310.0,99903310.0,99903320.0,99903320.0,99903320.0,99903320.0,99903320.0
134,39848016.0,56092212.0,56720850.0,56727304.0,56737052.0,56748620.0,56768340.0,56771480.0,56771776.0,56771908.0
135,30332312.0,34362444.0,38825270.0,41698372.0,41698532.0,41869636.0,41918756.0,41935068.0,41935424.0,41939570.0
136,99885544.0,99917544.0,99923950.0,99924440.0,99928460.0,99932190.0,99932300.0,99932390.0,99932390.0,99932390.0
137,1143666.6,1234098.5,1740684.0,1742076.2,1743897.6,1744664.9,1744666.4,1744675.0,1744682.5,1744682.6
138,94533190.0,94897770.0,96556290.0,96576296.0,96579800.0,96581390.0,96582070.0,96582136.0,96582140.0,96582140.0
139,1108776.4,1595223.0,1602357.1,1770746.6,1776625.1,1776920.8,1777061.8,1777070.2,1777161.6,1777166.6
140,99772780.0,99885990.0,99886000.0,99886050.0,99886090.0,99886140.0,99886150.0,99886150.0,99886150.0,99886150.0
141,85734790.0,91755620.0,92170264.0,92197016.0,92197180.0,92197220.0,92197220.0,92197220.0,92197220.0,92197220.0
142,570564.2,716987.5,917043.6,918442.44,962940.7,963055.5,963150.0,963191.6,963207.7,963209.9
143,50184236.0,65122930.0,65289270.0,65396380.0,65811756.0,65894130.0,65954664.0,66062492.0,66062596.0,66062596.0
144,87711.24,157805.69,168973.48,168973.48,168973.48,168973.48,168973.48,168973.48,168973.48,168973.48
145,74558260.0,85424940.0,85425050.0,85425050.0,85425050.0,85425050.0,85425050.0,85425050.0,85425050.0,85425050.0
146,14.101575,28.927914,28.927954,28.927954,28.927954,28.927954,28.927954,28.927954,28.927954,28.927954
147,99987540.0,99993650.0,99993670.0,99993680.0,99993690.0,99993710.0,99993710.0,99993710.0,99993710.0,99993710.0
148,3724474.5,4067115.8,5839980.0,5844131.5,5844660.0,5844812.5,5846043.0,5846374.5,5846396.5,5846397.5
149,26402644.0,40527624.0,40951156.0,41286956.0,41328340.0,41335812.0,41352748.0,41363644.0,41379644.0,41379800.0
150,98418050.0,99202710.0,99202710.0,99202710.0,99202710.0,99202710.0,99202710.0,99202710.0,99202710.0,99202710.0
151,38033.977,76039.74,76039.74,76039.74,76039.74,76039.74,76039.74,76039.74,76039.74,76039.74
152,42719000.0,55025664.0,57511944.0,58354820.0,58460756.0,58474144.0,58496416.0,58496924.0,58497016.0,58497144.0
153,1146473.0,1656881.4,2102518.5,2106457.2,2107095.0,2107108.0,2107125.5,2107146.2,2107156.2,2107157.0
154,99865630.0,99919970.0,99926170.0,99928104.0,99928550.0,99928980.0,99929010.0,99929064.0,99929080.0,99929080.0
155,88140560.0,88517330.0,92274170.0,92274216.0,92281260.0,92282550.0,92282570.0,92282600.0,92282616.0,92282616.0
156,99152770.0,99574350.0,99574430.0,99574520.0,99574520.0,99574520.0,99574520.0,99574520.0,99574520.0,99574520.0
157,1746640.4,3167925.0,3177754.5,3179386.8,3179670.2,3179832.0,3180120.0,3180222.5,3180229.5,3180234.8
158,64978130.0,74484250.0,77778550.0,77781770.0,77783176.0,77783190.0,77783190.0,77783190.0,77783190.0,77783190.0
159,264.19327,529.0932,529.0932,529.0932,529.0932,529.0932,529.0932,529.0932,529.0932,529.0932
160,2987579.2,4367170.0,5678088.0,5700972.0,5703709.5,5709734.5,5711904.5,5712072.0,5712360.0,5712387.5
161,2335882.0,2758082.5,2929718.2,3478873.0,3481093.0,3508521.2,3522537.8,3525259.5,3525277.2,3525277.5
162,137.42838,275.54605,275.54605,275.5525,275.5557,275.5557,275.5557,275.5557,275.5557,275.5557
163,17512.582,35045.582,35045.582,35045.582,35045.582,35045.582,35045.582,35045.582,35045.582,35045.582
164,96020310.0,97837610.0,97941130.0,97942340.0,97942350.0,97942350.0,97942350.0,97942360.0,97942360.0,97942360.0
165,2.2664392,5.346581,5.3473926,5.3473926,5.3473926,5.3473926,5.3473926,5.3473926,5.3473926,5.3473926
166,9946.254,19168.611,19623.838,19640.49,19640.49,19640.49,19640.49,19640.49,19640.49,19640.49
167,40.392094,81.47956,81.488884,81.49001,81.490295,81.49057,81.49057,81.49057,81.49057,81.49057
168,99146750.0,99559300.0,99569064.0,99569064.0,99569064.0,99569064.0,99569064.0,99569064.0,99569064.0,99569064.0
169,45104364.0,58443628.0,61070396.0,61281228.0,61288170.0,61288620.0,61289176.0,61289196.0,61289280.0,61289280.0
170,2274.6482,4549.464,4549.464,4549.464,4549.464,4549.464,4549.464,4549.464,4549.464,4549.464
171,36499532.0,52097704.0,52308384.0,53018364.0,53032840.0,53036010.0,53036016.0,53036016.0,53036020.0,53036020.0
172,20027136.0,33348080.0,33363620.0,33363856.0,33364640.0,33364698.0,33365046.0,33365380.0,33365396.0,33365396.0
173,896379.5,1483226.9,1632000.9,1632055.5,1632071.5,1632073.6,1632077.5,1632077.5,1632077.5,1632077.5
174,91573.22,183684.12,183684.14,183684.14,183684.14,183684.14,183684.14,183684.14,183684.14,183684.14
175,99947360.0,99961224.0,99968620.0,99970376.0,99970390.0,99970390.0,99970390.0,99970390.0,99970390.0,99970390.0
176,3130505.8,4388995.0,4424520.0,5844008.0,5855508.5,5862740.5,5863431.5,5863515.0,5863919.0,5863933.0
177,96140040.0,96151130.0,96661810.0,96740590.0,96973070.0,97072540.0,97204420.0,97204670.0,97207064.0,97207150.0
178,2967138.2,5747941.5,5756420.5,5756766.5,5756928.0,5757766.5,5758606.5,5758723.0,5758728.5,5758743.0
179,29320036.0,44379750.0,44800896.0,44816228.0,45017020.0,45027668.0,45041900.0,45042364.0,45042400.0,45042400.0
180,3525.988,7052.435,7052.435,7052.435,7052.435,7052.435,7052.435,7052.435,7052.435,7052.435
181,80482660.0,84099130.0,87668020.0,87669336.0,87704430.0,87712470.0,87781910.0,87792296.0,87802440.0,87806470.0
182,98410700.0,98412020.0,98959090.0,98974980.0,98976230.0,98980904.0,98981660.0,98981670.0,98981890.0,98981896.0
183,57.71552,81.35492,102.74374,102.88157,102.88157,102.88157,102.88157,102.88157,102.88157,102.88157
184,4.253775,9.273026,9.273026,9.273026,9.273026,9.273026,9.273026,9.273026,9.273026,9.273026
185,8724.248,17434.838,17447.678,17447.678,17447.678,17447.678,17447.678,17447.678,17447.678,17447.678
186,1093705.4,2065194.8,2065202.8,2065203.2,2065203.2,2065203.5,2065203.5,2065203.5,2065203.8,2065203.8
187,72.03517,144.78038,144.78038,144.78038,144.78038,144.78038,144.78038,144.78038,144.78038,144.78038
188,98850970.0,99421830.0,99421900.0,99422060.0,99422060.0,99422060.0,99422060.0,99422060.0,99422060.0,99422060.0
189,1162261.0,1943506.1,1944112.5,2162670.5,2163827.8,2166051.5,2166711.0,2166868.2,2166889.2,2166892.0
190,4248288.0,6659254.0,6738916.0,6739906.5,6742776.5,6748146.5,6748493.0,6748533.5,6748602.5,6748602.5
191,59811256.0,74631770.0,74799310.0,74804600.0,74805176.0,74806050.0,74806090.0,74806090.0,74806090.0,74806090.0
192,10333047.0,24076238.0,24076686.0,24076686.0,24076686.0,24076686.0,24076686.0,24076686.0,24076686.0,24076686.0
193,54806304.0,61168924.0,61469096.0,66844104.0,66845460.0,66846040.0,66846040.0,66846040.0,66846040.0,66846040.0
194,29330740.0,34699320.0,41857148.0,41913140.0,41967924.0,42073020.0,42101320.0,42111188.0,42111884.0,42111890.0
195,26259912.0,36434960.0,36754470.0,37847320.0,39104290.0,39265256.0,39327204.0,39335580.0,39335588.0,39335612.0
196,99689864.0,99844696.0,99844696.0,99844696.0,99844696.0,99844696.0,99844696.0,99844696.0,99844696.0,99844696.0
197,94350710.0,96612890.0,96986850.0,96989040.0,96989280.0,96989630.0,96989656.0,96989656.0,96989656.0,96989656.0
198,997468.3,1122722.2,1214499.6,1347747.6,1453451.2,1455535.4,1455546.6,1455587.9,1455604.6,1455605.0
199,4292189.0,6637830.5,6751919.0,6767983.0,6771069.0,6776368.5,6776735.0,6776842.0,6776863.5,6776866.0
200,125040.03,248453.98,248453.98,248453.98,248453.98,248453.98,248453.98,248453.98,248453.98,248453.98
201,99611096.0,99743670.0,99784056.0,99788184.0,99788780.0,99789656.0,99789680.0,99789700.0,99789710.0,99789720.0
202,3986431.8,6492173.5,6495169.5,6495169.5,6495169.5,6495169.5,6495169.5,6495169.5,6495169.5,6495169.5
203,32327888.0,48832940.0,48853360.0,48854520.0,48854560.0,48854560.0,48854560.0,48854560.0,48854560.0,48854560.0
204,25051.498,50144.008,50144.008,50144.008,50144.008,50144.008,50144.008,50144.008,50144.008,50144.008
205,2198665.0,2227190.2,3330920.5,3333442.2,3336483.2,3336570.0,3336780.8,3336908.0,3336939.0,3336948.8
206,56.807957,114.32735,114.32735,114.32735,114.32735,114.32735,114.32735,114.32735,114.32735,114.32735
207,99996190.0,99997200.0,99997670.0,99997850.0,99997850.0,99997850.0,99997850.0,99997850.0,99997850.0,99997850.0
208,4174648.2,6697399.0,6698752.0,6699159.5,6699351.5,6699388.5,6699471.5,6699474.0,6699483.5,6699484.0
209,99657510.0,99799580.0,99821430.0,99822104.0,99822150.0,99822150.0,99822160.0,99822160.0,99822160.0,99822160.0
210,97086230.0,98521270.0,98521490.0,98521510.0,98521510.0,98521510.0,98521510.0,98521510.0,98521510.0,98521510.0
211,14719381.0,15559621.0,15860245.0,19215862.0,19540318.0,20052504.0,20129352.0,20129692.0,20129734.0,20129798.0
212,91380930.0,95495464.0,95496190.0,95496190.0,95496190.0,95496190.0,95496190.0,95496190.0,95496190.0,95496190.0
213,97470136.0,98511864.0,98603030.0,98660390.0,98660840.0,98661816.0,98662020.0,98662024.0,98662024.0,98662024.0
214,18648.977,37291.703,37291.703,37291.703,37291.703,37291.703,37291.703,37291.703,37291.703,37291.703
215,44881.086,89722.61,89722.61,89722.61,89722.61,89722.61,89722.61,89722.61,89722.61,89722.61
216,9374036.0,20249176.0,20365822.0,20421338.0,20578156.0,20587154.0,20600032.0,20600106.0,20600174.0,20600256.0
217,99976880.0,99983460.0,99983770.0,99986070.0,99986370.0,99986380.0,99986510.0,99986510.0,99986510.0,99986510.0
218,2773.341,5544.641,5545.9385,5545.9385,5545.9385,5545.9385,5545.9385,5545.9385,5545.9385,5545.9385
219,74473340.0,85367890.0,85368040.0,85368650.0,85368750.0,85368780.0,85368820.0,85368820.0,85368820.0,85368820.0
220,220.09198,440.05646,440.60794,440.60794,440.60794,440.60794,440.60794,440.60794,440.60794,440.60794
221,99887400.0,99932280.0,99941210.0,99941210.0,99941210.0,99941210.0,99941210.0,99941210.0,99941210.0,99941210.0
222,10344.951,20679.447,20679.447,20679.447,20679.447,20679.447,20679.447,20679.447,20679.447,20679.447
223,93972510.0,96817810.0,96842590.0,96859440.0,96864104.0,96866200.0,96866376.0,96867130.0,96868456.0,96868460.0
224,98390370.0,98622056.0,99047016.0,99047020.0,99047030.0,99047030.0,99047030.0,99047030.0,99047030.0,99047030.0
225,94998690.0,96805810.0,97056100.0,97099470.0,97150260.0,97156664.0,97210300.0,97211720.0,97213580.0,97213760.0
226,62927.273,125776.1,125776.1,125776.1,125776.11,125776.11,125776.11,125776.11,125776.11,125776.11
227,185843.98,370999.2,370999.2,370999.2,370999.2,370999.2,370999.2,370999.2,370999.2,370999.2
228,99716216.0,99856240.0,99857560.0,99857570.0,99857570.0,99857570.0,99857570.0,99857570.0,99857570.0,99857570.0
229,108.68733,215.99463,217.38881,217.39084,217.39084,217.39084,217.39084,217.39084,217.39084,217.39084
230,93536660.0,96660376.0,96660380.0,96660400.0,96660400.0,96660400.0,96660400.0,96660400.0,96660400.0,96660400.0
231,98972280.0,99240664.0,99421816.0,99423100.0,99424344.0,99425030.0,99425040.0,99425140.0,99425144.0,99425170.0
232,68867400.0,73903700.0,77978780.0,79219100.0,79255350.0,79280390.0,79283760.0,79284030.0,79284184.0,79284190.0
