135,7.7614584
136,3002.9158
137,99996584.0
138,0.9955479
139,95591280.0
140,73670136.0
141,72533750.0
142,99998080.0
143,68776.0
144,1692.4703
145,159932.88
146,2874243.8
147,98454940.0
148,99718760.0
149,99033736.0
150,32788714.0
151,40387.72
152,99983310.0
153,99505410.0
154,78929570.0
155,99978344.0
156,99951624.0
157,95.62555
158,75661510.0
159,826.3316
160,99939560.0
161,4179.549
162,99955500.0
163,25089348.0
164,2979598.8
165,85536010.0
166,50312056.0
167,58373028.0
168,3869646.0
169,93459490.0
170,4284966.5
171,84435610.0
172,95340150.0
173,99902380.0
174,4.390356
175,87274480.0
176,28391976.0
177,2760409.8
178,92858616.0
179,98588056.0
180,97390090.0
181,89367416.0
182,8507683.0
183,4411857.0
184,99991100.0
185,99888560.0
186,12.290881
187,54635720.0
188,99967410.0
189,97110420.0
190,44382230.0
191,79165720.0
192,99645460.0
193,9946666.0
194,3834040.2
195,70558856.0
196,99999670.0
197,99485000.0
198,99999860.0
199,92389380.0
200,936.6807
201,99859390.0
202,94766330.0
203,2877895.8
204,73781250.0
205,96014424.0
206,99905940.0
207,5382.275
208,98594120.0
209,18493992.0
210,99989110.0
211,42247870.0
212,98475960.0
213,10465427.0
214,11.980255
215,99936400.0
216,39250056.0
217,98052580.0
218,202237.97
219,71556540.0
220,99861930.0
221,53345.56
222,94149140.0
223,98060180.0
224,86466890.0
225,17092372.0
226,99598030.0
227,42350456.0
228,98817624.0
229,51018724.0
230,4325980.5
231,99897176.0
232,597857.5
233,78328720.0
234,99543090.0
235,94559910.0
236,14.315163
237,8628797.0
238,98773060.0
239,74724270.0
240,58815652.0
241,98801260.0
242,0.29577532
243,99995270.0
244,65606216.0
245,83799790.0
246,0.8275642
247,80466150.0
248,1255490.8
249,91839790.0
250,82273.414
251,99990870.0
252,74948110.0
253,96807960.0
254,93224350.0
255,99947464.0
0,1510635.0
1,48.216564
2,1780.8813
3,85591270.0
4,98200630.0
5,96077060.0
6,95673340.0
7,78374120.0
8,99971950.0
9,242.39783
10,40076764.0
11,1.076267
12,42443680.0
13,57244360.0
14,81189510.0
15,529.52795
16,99883300.0
17,99999890.0
18,97308570.0
19,87980680.0
20,5099.152
21,99450856.0
22,63847148.0
23,99910680.0
24,99709020.0
25,76595624.0
26,87326590.0
27,29.71817
28,54389460.0
29,62545730.0
30,86859730.0
31,4278832.5
32,2795871.8
33,3443.0334
34,40685016.0
35,99765580.0
36,36711908.0
37,99951320.0
38,88052936.0
39,427.18408
40,94387770.0
41,11210.731
42,99883400.0
43,89080860.0
44,52854604.0
45,32316594.0
46,49353630.0
47,14.915871
48,99106950.0
49,37311280.0
50,90421930.0
51,85684580.0
52,65.628334
53,99483864.0
54,65369816.0
55,99943370.0
56,99925690.0
57,98737790.0
58,70835100.0
59,98297510.0
60,99999130.0
61,96320650.0
62,99880950.0
63,99373170.0
64,8219.22
65,91568936.0
66,72027600.0
67,66943544.0
68,0.49531427
69,76978190.0
70,83499820.0
71,99995000.0
72,85921620.0
73,97641870.0
74,9209931.0
75,73277760.0
76,96256104.0
77,23150.314
78,42941156.0
79,99577580.0
80,99916520.0
81,99810056.0
82,87624104.0
83,98470870.0
84,99625390.0
85,99751320.0
86,99767080.0
87,8693582.0
88,522071.12
89,9646007.0
90,85290020.0
91,42252244.0
92,37427.203
93,201514.1
94,56388870.0
95,80812210.0
96,9644487.0
97,98616420.0
98,22818678.0
99,27115944.0
100,93.80959
101,2.0875525
102,12136.403
103,422259.06
104,805.94116
105,78060110.0
106,97947600.0
107,99911224.0
108,80140730.0
109,53846840.0
110,99974970.0
111,99857016.0
112,99612856.0
113,98493624.0
114,95831784.0
115,3556.073
116,99976360.0
117,738643.25
118,99904800.0
119,24709110.0
120,24261254.0
121,95683000.0
122,98917080.0
123,99433730.0
124,99917490.0
125,34438910.0
126,87793920.0
127,99224104.0
128,4386075.5
129,416366.72
130,99957464.0
131,99916710.0
132,75161630.0
133,2.6999857
134,143340.56
135,99950590.0
136,63876360.0
137,9006735.0
138,99697944.0
139,99701810.0
140,7.2092714
141,93665240.0
142,79449530.0
143,7819333.5
144,1.1248014
145,239719.88
146,298092.8
147,33.253006
148,84610650.0
149,0.54411954
150,64971480.0
151,4136324.5
152,96324380.0
153,73020750.0
154,10.075226
155,88573464.0
156,94705496.0
157,70878720.0
158,99800070.0
159,82226560.0
160,99415490.0
161,16267757.0
162,19173848.0
163,99984440.0
164,2166.5767
165,99963680.0
166,88106350.0
167,92586056.0
168,14675.139
169,0.24681596
170,67732560.0
171,37377044.0
172,10602.08
173,3615.6074
174,30909228.0
175,99639590.0
176,98239080.0
177,99980056.0
178,99690190.0
179,14209.645
180,58481964.0
181,45647852.0
182,85242720.0
183,28011884.0
184,98965080.0
185,20513.648
186,99684056.0
187,247931.16
188,99909630.0
189,90354330.0
190,99947864.0
191,72328200.0
192,99417016.0
193,99999416.0
194,0.396884
195,49.57502
196,99979736.0
197,82751390.0
198,94000744.0
199,99902744.0
200,8.661383
201,98802450.0
202,13915.791
203,96382696.0
204,99647140.0
205,335.79703
206,68769330.0
207,95219176.0
208,99469310.0
209,62194348.0
210,2963874.2
211,99873380.0
212,99845450.0
213,99044330.0
214,98802680.0
215,97686050.0
216,81468590.0
217,94363820.0
218,0.5456827
219,93862130.0
220,84116370.0
221,99448810.0
222,63079364.0
223,99674480.0
224,98739224.0
225,99635704.0
226,84219820.0
227,0.29846916
228,70354240.0
229,99903110.0
230,99261340.0
231,80498260.0
232,517797.7
233,98235370.0
234,32907822.0
235,97532280.0
236,10007.5205
237,32162626.0
238,36712520.0
239,49022310.0
240,97845416.0
241,85151210.0
242,79285384.0
243,91988060.0
244,61591076.0
245,0.8804936
246,20577328.0
247,28922440.0
248,98625430.0
249,11317.238
250,99642370.0
251,98657790.0
252,99000870.0
253,97238780.0
254,97040580.0
255,80664470.0
0,93145060.0
1,1.9792519
2,82536090.0
3,99452750.0
4,99676530.0
5,99910290.0
6,99641460.0
7,19925868.0
8,62492176.0
9,122995.484
10,89992920.0
11,47268984.0
12,99789096.0
13,127.48572
14,98205016.0
15,85279800.0
16,99942620.0
17,242902.0
18,45963520.0
19,45818170.0
20,70780600.0
21,148.09999
22,99903850.0
23,80615540.0
24,99764000.0
25,91642184.0
26,90218840.0
27,10.755595
28,92386536.0
29,51211840.0
30,3175861.2
31,396956.94
32,71198190.0
33,98330980.0
34,99957270.0
35,97539300.0
36,50583760.0
37,72136720.0
38,9466893.0
39,50466824.0
40,99245710.0
41,8290.576
42,45650748.0
43,78761710.0
44,99372980.0
45,93619544.0
46,99603520.0
47,99005770.0
48,59017496.0
49,42323284.0
50,143444.39
51,77044.4
52,28.009533
53,2473.95
54,62879588.0
55,99607640.0
56,80700984.0
57,15.779737
58,99985900.0
59,74835630.0
60,4714.6987
61,220.17697
62,30513880.0
63,2191180.2
64,99998670.0
65,99360330.0
66,99568824.0
67,19266736.0
68,8798156.0
69,24.879253
70,83746190.0
71,68687310.0
72,1389836.5
73,99342424.0
74,44772788.0
75,98679020.0
76,3824142.0
77,9.311849
78,99046456.0
79,8954.194
80,66899028.0
81,89241880.0
82,95364260.0
83,99189784.0
84,99997840.0
85,68.7896
86,98450450.0
87,92907660.0
88,117088.21
89,481849.06
90,61.64528
91,94473020.0
92,13.16256
93,31504698.0
94,1434.6254
95,93670780.0
96,94681000.0
97,93817940.0
98,26.31122
99,2.3256907
100,1123.0145
101,42.912388
102,26.520031
103,99614696.0
104,26959640.0
105,1.3786079
106,164379.4
107,71103510.0
108,80112360.0
109,68867670.0
110,99577850.0
111,47572.703
112,99790664.0
113,96913530.0
114,84851980.0
115,97262680.0
116,54573940.0
117,99529780.0
118,46791892.0
119,1111068.1
120,94050170.0
121,183.69034
122,0.57842183
123,330.59784
124,97103320.0
125,94519704.0
126,71170600.0
127,98377670.0
128,58849880.0
129,97727480.0
130,10305.93
131,35754904.0
132,71082.92
133,91530150.0
134,124.80648
135,99865900.0
136,39001720.0
137,99863910.0
138,99600824.0
139,27100096.0
140,35216560.0
141,84658940.0
142,98417896.0
143,91594470.0
144,76189770.0
145,95877330.0
146,6.487684
147,93989530.0
148,99977800.0
149,93349960.0
150,81247064.0
151,4140482.8
152,99310940.0
153,99010150.0
154,0.9946967
155,98636660.0
156,24289396.0
157,99815310.0
158,19.32187
159,67006300.0
160,54957924.0
161,60111890.0
162,99042050.0
163,4162115.8
164,59213624.0
165,1060.9203
166,2683809.5
167,19647.877
168,2.8762503
169,80116260.0
170,97360500.0
171,85377464.0
172,4725615.5
173,98979096.0
174,95370536.0
175,596879.3
176,99989100.0
177,49760384.0
178,10719.176
179,99998130.0
180,24515.156
181,87443096.0
182,99988560.0
183,99963970.0
184,93793350.0
185,60624024.0
186,61721012.0
187,59787050.0
188,99904780.0
189,67183350.0
190,97897220.0
191,64172996.0
192,87666990.0
193,99818150.0
194,99350820.0
195,99999190.0
196,99996136.0
197,1413724.4
198,95566020.0
199,99986060.0
200,98273360.0
201,99824170.0
202,98783810.0
203,97827070.0
204,98633380.0
205,82449710.0
206,7.77507
207,24777214.0
208,99869870.0
209,99635080.0
210,97028370.0
211,99908850.0
212,99292456.0
213,46262784.0
214,65894120.0
215,49389172.0
216,99906540.0
217,57343084.0
218,71669610.0
219,1052.4836
220,97708456.0
221,77440936.0
222,795909.44
223,99912330.0
224,16520538.0
225,96410536.0
226,3.171136
227,96106310.0
228,82725570.0
229,9730816.0
230,99515560.0
231,36818516.0
232,50009136.0
233,45.61227
234,99942856.0
235,30596852.0
236,79269850.0
237,99763220.0
238,1575.9115
239,1400636.5
240,4586.462
241,47797424.0
242,98997220.0
243,42688096.0
244,10515449.0
245,98252376.0
246,77258600.0
247,82924650.0
248,50938.363
249,2.0192873
250,93919140.0
251,97845960.0
252,67093228.0
253,94360620.0
254,25856410.0
255,80023220.0
0,98948340.0
1,36369844.0
2,99292150.0
3,71062740.0
4,27405440.0
5,9363.136
6,86170190.0
7,0.56407803
8,75802620.0
9,92267250.0
10,1460529.1
11,97117590.0
12,99982376.0
13,3177037.0
14,60852744.0
15,8396330.0
16,59653644.0
17,99559770.0
18,99693360.0
19,99980540.0
20,38884780.0
21,13.248368
22,24892858.0
23,39434256.0
24,93166180.0
25,99998830.0
26,84681080.0
27,99896930.0
28,1.1090617
29,95609090.0
30,120404.61
31,10405.062
32,3159863.5
33,58082604.0
34,90105150.0
35,727.98535
36,97524650.0
37,97181256.0
38,99984070.0
39,647.79254
40,1115176.8
41,494052.3
42,21647746.0
43,99970024.0
44,85439590.0
45,33690.277
46,88849336.0
47,126.9107
48,98124470.0
49,27669444.0
50,66729816.0
51,1689.8492
52,99352180.0
53,0.13242686
54,99978990.0
55,758196.6
56,89444240.0
57,99990936.0
58,29306088.0
59,93703150.0
60,90.20463
61,40429920.0
62,37938224.0
63,30785.062
64,99999350.0
65,944.7366
66,99983710.0
67,99959230.0
68,27350812.0
69,98078440.0
70,98017410.0
71,99889150.0
72,66290244.0
73,99644010.0
74,99230110.0
75,95410776.0
76,97561960.0
77,1895.6215
78,3.9686496
79,55255572.0
80,99975350.0
81,99995890.0
82,631183.8
83,7.4112816
84,61175492.0
85,3169110.8
86,34969012.0
87,99847880.0
88,1.6520935
89,99980140.0
90,97827130.0
91,2598410.8
92,3234221.0
93,98809384.0
94,99998270.0
95,10336074.0
96,3525.38
97,38389236.0
98,95853780.0
99,1403.5271
100,76966380.0
101,49231.324
102,99890020.0
103,4493.8516
104,72114.414
105,99783660.0
106,53891624.0
107,0.36108485
108,2300316.0
109,99444410.0
110,98615590.0
111,2849445.8
112,99999140.0
113,86288560.0
114,99859100.0
115,95435050.0
116,82365630.0
117,99654270.0
118,99774270.0
119,4011029.0
120,556.30066
121,24501620.0
122,99963064.0
123,7632435.0
124,99258030.0
125,99999720.0
126,99933860.0
127,100000000.0
128,70510470.0
129,15.197502
130,1359.83
131,10680.206
132,97742450.0
133,16768784.0
134,99927080.0
135,956316.25
136,75139120.0
137,83343450.0
138,30335666.0
139,96831944.0
140,80962130.0
141,99593390.0
142,58418812.0
143,99697030.0
144,99966560.0
145,61361372.0
146,314.90985
147,99509600.0
148,95996900.0
149,378551.3
150,99829820.0
151,99092470.0
152,96570250.0
153,89799010.0
154,3202.8242
155,0.8294345
156,94550830.0
157,95571850.0
158,1685.5944
159,2.5056164
160,88852980.0
161,79625970.0
162,37771560.0
163,2.9489844
164,49681250.0
165,53901.344
166,23.490217
167,71366820.0
168,99328920.0
169,82811680.0
170,99803170.0
171,99830630.0
172,17.602352
173,95506270.0
174,25807860.0
175,99994020.0
176,124.19843
177,93121220.0
178,40.569653
179,97137680.0
180,99751840.0
181,724746.5
182,70935410.0
183,87865310.0
184,98408430.0
185,98384620.0
186,99490200.0
187,73811980.0
188,96658590.0
189,209.47751
190,99989920.0
191,86436136.0
192,99902980.0
193,99732584.0
194,64157980.0
195,99602430.0
196,55088570.0
197,98072570.0
198,99156340.0
199,4302779.0
200,75279740.0
201,1178.6763
202,98756690.0
203,99936900.0
204,91288930.0
205,97112410.0
206,854.9596
207,87560560.0
208,73416.31
209,94035864.0
210,99418650.0
211,5085.348
212,99829940.0
213,93643704.0
214,303.74286
215,57507700.0
216,14806776.0
217,32143342.0
218,99996900.0
219,99918350.0
220,97671100.0
221,15745.847
222,94912530.0
223,92839790.0
224,99575360.0
225,5.60751
226,47636708.0
227,1404.6263
228,36912656.0
229,99320550.0
230,97514240.0
231,98215944.0
