91,-1.3014429,-4.0486126,3.9377162,-0.91473454,-2.6580455,-10.110182,22.548262,-0.91952527,-3.83725,-0.7557042
92,-3.4251912,7.0976276,-7.4882216,-4.852539,18.985003,-0.54428434,0.40028137,-5.596643,0.07533828,-5.1010118
93,-6.142809,-5.8100734,14.294016,-7.747531,-3.797522,-4.8899775,-2.829816,3.8562896,17.937965,-3.6124072
94,3.214108,-5.0454054,-7.6370597,-2.0288143,24.967222,0.6438364,-4.0466213,-2.178115,-1.7618238,-5.293881
95,-3.962321,-5.986325,-4.0073357,-6.5755196,10.370414,-4.4031754,4.189698,-3.15279,22.79238,-9.261664
96,-1.1847155,-3.2877748,-6.610079,-2.1563406,22.464914,1.3438616,-2.7146158,-1.064244,0.3582612,-6.5024285
97,0.19839928,-5.804083,-4.152781,10.951769,-5.841252,-3.0881312,1.89399,-4.310997,-3.2251916,13.854496
98,-8.405449,24.233805,5.2420015,-5.803036,-5.3488665,-8.8465,2.2066762,-1.2665627,1.9432335,-2.3837228
99,1.388087,-3.380615,-6.94031,-1.5532575,23.9506,1.0992097,-2.0878549,-4.465264,-1.6120117,-5.974229
100,-4.464808,-4.95005,-2.8187351,28.939142,-3.7270763,-3.9926817,-1.0081888,-5.7307415,-2.837517,-0.92598605
101,25.359402,-4.50666,-1.555499,-1.6928476,2.472661,-6.8499055,-4.015055,-6.5843153,-0.889611,-2.350671
102,3.0034173,-4.971701,-6.09171,-1.6710632,23.754972,-0.47166547,-1.0321653,-3.5017982,-2.1054063,-5.833574
103,-1.9126332,-2.5023658,2.4938147,-3.172878,-0.32060546,-9.021262,21.909039,0.7470982,-3.00625,-3.2727268
104,-8.015776,1.0635881,-7.0801024,-6.59065,1.7216204,19.27488,-2.1299882,0.54232305,3.2997673,-1.1794606
105,21.833761,2.1717074,-3.1978323,-4.4535465,4.077613,-8.9471245,-0.4585988,-6.2889576,-4.851274,-0.08778718
106,-2.0972695,-4.4190373,-3.7112715,-3.892043,-8.505515,-3.2951918,-1.9717178,4.7388134,-1.1131644,26.242056
107,2.9371345,-3.3647435,-6.039122,-3.992974,22.105146,-0.5651716,-2.1455336,-2.7912972,-0.21143004,-5.442947
108,-7.7755523,-3.9983828,-6.1994624,10.854353,-5.7701902,20.680044,-0.37249774,-3.6814952,-4.3071685,0.4421239
109,-4.3194885,-4.4406323,24.709883,-4.2274184,-4.422522,-6.065619,0.76375365,1.0974909,1.0626786,-2.840948
110,-4.7438383,-3.7106779,-3.1536338,-6.8759375,-0.06930012,-2.400825,-0.79267377,2.0395236,24.57074,-4.1723447
111,-4.5476475,-2.199012,-4.7177496,-0.87413883,-3.4886875,0.17033987,-4.018194,25.679003,0.3182804,-5.3565392
112,4.298189,-2.6330698,-6.8930664,-3.2959297,24.95647,0.9726107,-1.1066096,-6.82694,-1.7317524,-7.1544023
113,-5.365603,-2.1442811,-6.567522,-4.6720037,19.408487,12.446068,-1.0569838,-3.9892292,-2.1292253,-5.1063933
114,2.0219927,-4.96926,-5.675252,-2.9352195,24.679817,1.3379736,-0.45708954,-4.753877,-1.0901355,-7.473611
115,-7.998515,16.151964,-3.0231404,-6.774449,-1.4702164,3.1779048,0.37620294,2.5756326,0.08172993,-2.1993377
116,-0.70197654,-6.12728,23.648363,-3.9865277,-3.7312524,-5.7624283,5.222921,-1.3195227,-3.6760573,-1.3357568
117,-8.155274,22.832819,-4.239575,-1.5123303,-5.252517,0.37969857,-4.4272923,0.26678404,3.3983276,-3.1360834
118,-4.6740108,-1.2057904,-4.2809744,1.6903356,-2.3376904,-2.1311243,-3.6256223,23.122122,-1.0701048,-5.4490247
119,23.945698,-1.5371519,-3.7096415,-6.809152,4.7019258,-6.1966996,-1.7068934,-6.792646,0.7318635,-3.1077788
120,-0.30412853,-6.092766,-4.861294,-4.5408325,26.041029,-5.0201635,3.510239,2.720252,-1.7492492,-8.405207
121,15.265653,-6.371772,-6.772183,-0.68850875,17.92685,-5.326445,-1.0001361,-7.424477,-2.8049402,-2.3107777
122,-7.6143374,-5.805117,22.284143,6.2949595,-5.4294186,-6.934268,7.496074,-2.2057178,-3.664122,-2.8268642
123,-9.57219,4.798264,-8.403298,4.982798,-7.3295693,12.675934,-6.5410423,3.5724368,4.406709,1.9405552
124,-0.27978605,-5.8715196,-6.7433977,13.551108,-4.276954,3.5314286,-7.4492064,5.2988496,5.8368917,-4.30822
125,-1.8987286,-4.3913684,22.994831,-2.3403277,-2.2789896,-4.5375853,1.1721742,-3.0516906,-2.0333638,-2.1371474
126,-1.2164671,-5.5355635,-1.8957809,-2.4483585,28.131704,-1.8203459,2.3187072,-5.664331,-3.0981274,-8.055827
127,-1.4398541,-3.5774138,4.5223994,-3.1268556,0.56921005,-9.983257,24.2295,-3.8919654,-3.3239222,-1.3114485
128,-2.6451125,-3.4812658,24.004461,-2.3164558,-2.7550962,-6.756349,0.52593,-1.1340488,-1.6126189,-2.6892989
129,-8.025937,16.159391,-1.5532061,-7.0064836,1.0265111,-4.1994557,-0.18701643,-4.1957784,12.398854,-4.5208635
130,10.295107,-3.2972357,-5.0377145,-9.248582,-1.955424,-4.885636,2.8254073,-7.4435167,19.416338,-1.4897339
131,-1.1002449,-3.5426881,-5.927772,-1.1034434,23.415691,1.7898728,0.18285784,-5.287404,-0.66531575,-7.217118
132,17.022976,-0.5124167,-1.2307651,-7.4975343,0.66442937,2.018947,-4.111749,-4.2101793,0.42744857,-2.5722647
133,-0.9446251,-3.4179986,-6.1947255,-7.642764,15.969067,-5.1932025,-1.0646296,-5.135978,21.588587,-8.487196
134,21.1741,-4.0059433,-0.010898441,-2.5340323,1.3341748,-4.355723,-0.47971916,-5.1847653,-4.03373,-2.318604
135,23.259558,-6.106532,-0.7679585,-4.4602194,1.4443437,-5.7518296,2.3046727,-5.0917296,-3.5018532,-1.2598045
136,21.719429,-4.575911,0.24393769,-6.058488,0.7433323,-5.9327135,-0.5256689,-3.1283295,-0.24031436,-2.4377043
137,-8.852689,-3.8053277,-6.389702,7.9801216,-5.534173,5.619852,-2.4649403,-0.6060535,16.249931,-2.2905605
138,2.545327,-5.1196775,-6.140026,-0.8068079,22.467566,-3.4026778,-1.5547633,0.35692704,-2.9875345,-4.4822
139,-7.63019,-5.2936087,24.961924,-4.3718767,-4.455122,0.5001329,6.8728056,-0.8804864,-2.530077,-5.106865
140,18.129261,-2.9435751,-5.700066,7.782862,-0.60897124,-5.5506444,-5.60264,-9.339174,-1.2767752,3.0731525
141,5.287101,-5.799615,-6.352299,-7.401589,3.1393142,2.8101637,-2.0836403,-6.827029,21.850588,-4.988001
142,-8.289504,-4.3261027,-5.3596573,-3.7937827,-1.4990023,-5.6764865,-2.7967439,21.297422,16.943407,-4.8007636
143,-3.421047,-1.7979709,-5.9929385,-8.076604,-1.7608148,5.8122983,-3.3322322,-3.8556757,24.825089,-1.8611723
144,20.490211,-3.742582,-0.6407793,-4.878849,1.195357,-3.6791131,0.33300573,-4.798528,-2.612117,-1.8062013
145,-6.5940456,-0.6555827,-3.529401,-3.1775773,-3.879916,-5.6145997,27.35773,3.6015618,-4.675721,-0.2586619
146,-10.475454,-4.788651,-5.4502306,13.379263,-1.6026245,0.52691925,2.7607534,4.4491196,7.5895987,-6.2668653
147,-1.3768102,-4.5459013,-5.400769,-2.6302316,-6.04765,-2.068793,-1.4991105,-2.2340338,0.973843,26.48794
148,20.577812,-2.8158586,-1.7868792,-6.0232263,1.3171883,-2.5127828,-3.971539,-6.191036,5.173799,-4.362779
149,0.3467409,-3.700883,-6.083251,-2.1858416,22.554543,0.604499,-1.136426,-3.820202,0.82852924,-6.8091836
150,-6.639667,0.73654836,-4.69083,-9.13684,6.1768303,3.3263261,0.42457598,-3.7813206,17.625233,-4.443658
151,-6.5348234,-2.5329921,-4.1515827,3.7294428,-5.602817,24.51789,-4.420256,-4.374079,-1.4425609,0.97230923
152,-4.6333194,-5.1476445,-2.9659643,-6.571286,17.390005,-6.056157,4.522335,-5.614075,19.065495,-10.1844635
153,-9.173658,1.5397078,-6.8036537,23.886114,-6.321857,-0.62348783,-1.6798053,1.0321857,1.5431632,-4.2307887
154,-7.1524334,-6.7213,-2.8992455,-8.003054,14.30718,-1.1667869,2.9916294,-5.4524736,21.754946,-7.829709
155,-7.1936474,-7.1005263,-6.16975,25.328032,-4.13455,-7.053478,13.448646,0.6784209,-5.240448,-1.5125971
156,-2.4088798,-2.8717196,-9.412773,-7.533946,0.11722003,17.660086,-6.9843025,-2.3224583,12.937396,1.729954
157,-4.417276,-0.5880433,-4.5683293,-0.7036649,0.2052772,-1.887212,-3.1059194,22.779099,-1.606085,-5.8914666
158,22.46017,-3.732489,-1.2791443,-5.055748,2.0855832,-4.3473587,0.059355438,-5.2192755,-1.4254465,-3.3377595
159,-3.207949,-5.7709346,-7.6534257,-1.9355152,-6.9643984,-0.13534656,-0.35164347,1.1266292,-2.811205,30.029243
160,25.318995,-5.525532,-3.6078348,-1.4410888,4.6555705,-7.7336044,0.82212967,-4.8557878,-4.081531,-3.7871807
161,-1.4256693,-4.8661065,-7.186899,1.0541022,24.150946,1.8312678,-2.3151417,-4.306002,-0.23434243,-6.3191876
162,20.839417,-4.7628555,0.47164166,-3.7577207,-0.4218629,-4.5370536,0.5060171,-4.431682,-3.428268,-0.6027616
163,10.925565,-7.155545,-6.7818847,-5.44299,15.276211,-1.9463592,-1.4162295,-5.730139,-2.3661087,5.9508305
164,-6.616485,-2.1997988,-8.050322,-0.2969096,-0.8620666,-3.8717577,-3.9026558,31.179197,1.4506176,-5.288522
165,-1.7902334,-4.8615136,23.735136,-1.1191611,-2.0430188,-6.5247602,3.2882702,-2.5631754,-3.231519,-3.177076
166,-4.921703,-5.310491,-5.865146,-1.5379502,9.494993,-6.045578,-2.1056566,22.210985,4.0838757,-8.770415
167,-6.8949957,-2.6859987,-3.3089726,-11.686157,3.5189686,-0.8089051,-1.1108952,-2.5128932,28.542141,-3.0019796
168,2.080154,-4.9151244,-5.864159,2.6321619,14.216814,4.778645,-6.1900268,-6.727868,4.490571,-4.57631
169,21.238834,-3.6221068,-0.841953,-3.7109385,-0.28573036,-4.3992667,-0.571788,-4.9121027,-3.4477518,0.5465047
170,-7.349051,-1.8233551,-6.628013,-4.960832,-1.219053,23.753502,-3.8540854,2.3584833,0.40707347,0.687194
171,11.142931,-4.370693,-7.613219,16.03983,1.641758,-4.360416,-4.1203704,-5.1901,-2.1722074,-3.1537776
172,-6.345462,11.060642,0.5217137,-7.002768,-2.0336845,1.3637666,-1.0943906,-0.7419151,7.339451,-1.962381
173,-4.507853,-5.3783402,-6.0417542,-2.1925414,5.056139,23.363646,-4.3671875,-3.4301689,1.6065516,-2.5831516
174,-3.5004056,-2.6668348,21.803156,-2.5775297,-1.5841358,-4.5124884,1.6099946,-1.7140249,-4.062941,-1.5998158
175,2.2768445,-4.612221,-6.0980935,-1.6105213,22.745409,1.1224695,-3.2192495,-3.4526272,-0.333122,-6.110788
176,-4.6060686,-3.8588169,21.517609,-2.5053437,-3.8079722,0.93650794,-0.8028608,-0.79481274,-0.92469037,-4.1449785
177,-4.0489373,-2.2113497,-5.694919,-1.2730454,-4.5015244,-1.7476635,-4.4394817,-2.9225702,27.070807,-0.34051323
178,-6.9630127,-6.704576,3.190378,-1.9604099,0.2128143,-14.095618,32.24976,3.1767104,-2.8133512,-2.3135436
179,0.7970088,-8.476543,-3.0865724,9.515402,-5.0141463,6.904925,4.5525413,-4.040351,-3.1142263,1.6695697
180,-4.568813,-1.5612832,21.735064,-2.4679503,-3.5731297,-1.1756839,-0.044674113,-1.0567895,-2.6483657,-3.8886652
181,-7.5263577,-1.6291322,-6.0446835,-3.465202,-6.318809,5.76672,-2.3969233,1.1474472,18.182192,3.227749
182,-6.7435803,-2.4678557,4.5427155,26.916203,-5.3931513,-5.6516743,-2.3205085,-2.8449259,-4.2730856,-2.8707056
183,-3.3328693,-5.72385,-6.8758883,30.182013,-5.057943,-0.887727,-3.6986637,-3.3854551,-1.4816744,-1.4202067
184,-1.3729092,-2.871823,3.4775097,-1.9930367,-3.5967534,-9.082959,22.60417,-3.351006,-3.0353656,0.91591704
185,17.773182,-6.4152646,-1.7186674,-3.688981,5.543569,-7.878088,-1.2895246,1.9108404,1.3436253,-5.900705
186,-7.668525,-4.1904225,15.908487,2.9465003,-6.556976,-0.5551815,-2.7719743,2.129509,5.1213613,-3.77283
187,10.2881,-7.2411413,-4.0109854,-5.5610466,-4.333707,-6.0532084,5.4185967,-5.8121552,-2.8441947,22.038633
188,-5.9718904,-7.415778,-8.4629755,-1.8276385,-5.1086645,2.6913002,11.613766,3.7677455,-1.453023,14.813805
189,-2.5296037,-2.2678807,21.563852,-2.7579427,-2.6771903,-3.8798144,0.9908655,-2.9295514,-2.6671257,-1.1930157
190,0.7990466,-7.792642,-6.775839,-4.4891195,-6.4488997,-4.2716455,3.1546388,-1.4531922,0.8769517,29.000692
191,-3.048773,-5.825678,-6.2110057,6.426984,-8.365078,-3.970166,-1.3094156,-1.9630117,-2.5593917,28.549067
192,24.094004,-3.7127044,-2.1828928,-6.882791,3.716206,-4.0132275,-0.9600521,-5.140291,-3.201114,-1.8234699
193,-7.538094,0.022637408,-7.0594,-4.2552814,-1.3172897,19.627033,0.35351926,0.8671379,-2.6268625,3.2115157
194,-2.4949863,-3.7976575,-2.9041517,-0.39621234,-7.418133,-2.6234252,-1.5622365,0.30881488,-0.02435442,22.298014
195,-1.969238,-3.2428463,19.384186,-2.1669357,-2.2184877,-4.0388837,2.2625446,-1.5621603,-3.4219224,-2.0247712
196,-3.4499736,-5.408322,-5.463175,-1.517528,-4.608877,2.5102127,-5.5187955,26.067022,1.3728083,-2.3383725
197,1.1014253,-6.349441,20.42824,3.9223228,-3.0471706,-4.592847,-0.1629426,-3.6222153,-4.310424,-2.7740371
198,20.403685,-2.306161,-2.19259,-5.1816044,0.27306738,-2.963594,-0.8163893,-4.565573,-1.6032678,-1.218753
199,-6.8943386,5.393294,23.075752,-1.8406616,-7.2174783,-8.790005,2.2513933,0.013889916,-2.9487298,-1.0000169
200,19.87338,-2.8598359,-2.9473014,-3.971834,-2.8059227,-6.4646287,1.6438966,-4.4291368,-4.7028203,7.162202
201,5.9813647,-7.6781216,-0.39551318,-9.222746,15.0937195,-5.14814,-0.1378713,5.7999573,2.9742954,-6.0660214
202,20.045,-3.0838754,-0.3712402,-4.2120996,1.546124,-4.612672,-0.4366396,-5.091211,-0.4684563,-3.6518874
203,-1.8798186,-2.0257032,-1.4966747,-0.75943726,-6.484363,-2.6897776,-2.7045515,-4.225419,-1.2970796,24.315277
204,-5.8023467,-3.9097292,-1.970576,-10.271074,-2.2919357,1.1273593,-4.5417047,-1.4511079,32.69311,-2.7391214
205,-2.775615,-4.6157084,-4.4995365,-4.390049,-7.8743653,-3.4878492,2.4922123,-3.1238732,0.9318102,29.40957
206,-2.1772952,-2.709335,-2.7087865,-0.86856306,-7.301171,-1.6526238,-1.6468353,-1.7404709,-1.9208593,23.983057
207,-5.10824,-1.342577,-7.7963047,-3.411438,2.7827728,26.878973,-4.540004,-3.450079,-0.8731215,-2.411449
208,-4.851073,-2.458066,14.23307,-3.9541247,-4.4676223,5.829735,-3.6724102,-4.7745676,7.2155914,-2.3470325
209,20.538902,-4.214135,-1.5550556,-4.8734117,0.29496723,-3.4288092,-0.14162695,-4.9045167,-3.0474007,1.3961247
210,0.03500799,0.79921633,-5.9793406,23.34479,6.719581,-6.2657185,-1.9158325,-10.696011,-2.61404,-5.3655496
211,-7.934671,1.1145416,5.485391,-7.399692,-4.9366713,16.096182,-3.0303888,-3.9398804,0.88400435,4.62393
212,-2.0983245,-3.7644851,22.564873,-3.6673372,-2.7552488,-4.328333,0.17172325,-3.7075884,1.3901069,-2.5369542
213,-0.09306178,24.210318,-5.501872,-7.53398,-0.71331,-2.60525,0.9561226,-3.7602057,-3.538864,-1.4615198
214,20.07196,-2.5258105,-2.3891969,-4.892022,1.9914591,-2.313673,-3.119019,-4.889381,-3.213676,1.041072
