36,-7.1344156,-2.1798618,-6.2300725,22.115767,-8.946936,3.899218,-4.866447,-1.187201,-3.4440815,7.7149024
37,-2.5580165,-1.5751275,-5.9047003,-5.5962334,1.4297267,-1.4059229,-2.3685224,-0.96249855,23.79235,-4.390324
38,-3.2681835,-3.6125393,2.7553585,-3.0982614,-1.6755313,-9.18591,21.708328,1.7800423,-4.270648,2.097246
39,-8.104607,-2.2323935,-8.865184,-3.190357,-2.5461013,26.488127,-5.884788,1.2862657,1.3401701,3.1246693
40,-1.7942513,-7.0953593,-7.0843334,-3.724136,-1.2183,-5.2876062,3.424378,-6.0325885,9.481409,20.881798
41,-4.2561464,-7.6568956,20.66808,0.7904003,-5.357468,-4.5549893,3.2578971,-2.0822363,-3.3688023,4.1759105
42,-2.0212169,-1.6071894,-5.0640836,-7.0846157,2.3393335,-3.1957624,-1.7289176,-2.5414455,26.487894,-5.996485
43,-7.337681,-7.485389,1.414232,-1.6956521,-3.791051,-12.143489,27.962141,2.076596,0.107498474,4.8702393
44,-6.0392895,-2.048787,-7.196903,26.704758,-6.784116,0.41618475,-2.9110162,-2.9065154,-2.0544796,1.5950317
45,-1.7841105,-3.5311377,19.446852,-1.9212191,-2.223095,-4.215134,2.1944551,-1.1114948,-3.4305127,-2.2933204
46,-5.4493947,-2.8554752,-3.9045658,-1.338276,0.64488286,-1.888408,-2.0606816,23.36872,-0.34428492,-6.0363007
47,0.31704938,-3.6971745,-6.0296493,0.2854823,22.776997,0.4750007,-3.104762,-3.7981865,-0.20039353,-6.400963
48,22.62596,-5.7531776,-1.4807031,-4.5682287,0.14759593,-5.3729963,0.48388273,-4.1818895,-3.1393673,1.646471
49,-3.4263616,-2.8679996,-3.781937,-3.1879714,-0.80764663,-3.8534896,-5.120062,0.26993525,26.515244,-3.538312
50,-6.02274,-2.079976,-9.106895,-3.987491,17.010628,13.722326,-1.4073474,-3.3472834,0.83769834,-4.6732974
51,-6.5762024,-3.5796714,-4.312307,-5.5107727,-2.2122536,-5.7897763,-5.7609935,6.944581,27.483732,0.0707895
52,-2.9528384,-4.571423,-3.9032292,-7.960678,3.9534128,-0.8317183,1.3788853,0.6785932,21.122168,-6.569899
53,-5.3367686,0.82951957,-3.7422295,-7.9751587,-1.1765391,-0.31311858,-3.138575,-0.18538183,24.424326,-3.4163098
54,-3.4423099,1.3514878,-5.0333543,-5.3604097,1.8576609,-3.8080714,-2.765873,-2.7314417,25.486147,-5.2837386
55,-5.23955,-2.3794997,-7.617297,-1.7075806,-0.55677897,24.463392,-3.724392,-0.7513502,-1.5448872,0.02299067
56,-3.3448799,-0.8950096,-4.3600454,-6.677266,1.1386255,-1.0499532,-2.6738229,-2.2477014,25.302486,-4.929502
57,-5.2928843,-5.0053573,-4.265225,-4.574576,-1.0806867,-3.554581,-2.9625976,8.735229,22.593437,-3.6159003
58,-3.0144122,-6.141673,-3.3916104,-3.8566053,3.106593,-2.796276,-2.020835,20.434671,4.783988,-5.7327986
59,20.724428,-4.41352,-0.47318357,-4.363559,-0.062042635,-4.655982,1.4762414,-5.05027,-3.1813588,-0.031384576
60,-6.734607,-8.477534,-3.653096,0.35417315,-6.960703,-7.5926113,21.520206,2.736261,-3.8380625,16.23394
61,-4.9716554,-2.926458,-3.6937294,-2.051393,-2.6778562,-3.5300663,-2.9501724,27.27278,1.6583122,-5.2276554
62,-8.407172,-2.738653,-7.9503984,13.548631,-3.584877,-0.9501841,-5.4441786,4.1164784,15.645312,-4.8035817
63,-1.0921793,-4.7461176,24.65724,-3.168659,-3.6795778,-7.3406625,1.5737414,-3.0093472,-0.38172093,-1.1264728
64,-4.6484666,-2.0809186,-6.3957314,-5.997506,-5.5905395,12.352157,-4.870617,-3.4774249,-0.09396102,21.552649
65,-6.5378275,0.5193296,-6.127186,-4.538015,1.875882,20.558876,-3.332362,-2.5571678,3.5988185,-2.8432722
66,-5.006719,-2.1000135,-3.7944624,-0.26610294,-3.393191,-2.7339566,-3.9623556,24.26285,2.387687,-4.6220737
67,-8.525636,13.8290415,-8.589308,-4.6076937,-5.1549845,11.874354,-3.3309684,5.967405,-2.7203162,1.9791017
68,-6.6873307,-4.8669276,-7.2437778,27.76402,-5.1927714,-1.1822958,-3.0865784,-4.0536275,-5.0454555,9.132702
69,-5.6514206,-3.3842359,24.841772,-4.045165,-3.540514,-6.8050585,0.6163918,3.0797238,0.5125815,-4.912181
70,-4.8314543,-1.8323188,-3.9879417,-1.2750176,0.13196974,-2.2401438,-2.244301,22.00056,-0.8999501,-4.8276014
71,-4.2215624,-5.3346686,-6.016252,-9.393995,8.271132,-5.4777727,2.163137,-0.30475387,28.230976,-7.5615783
72,-5.1343303,-3.3843334,-4.774286,-7.545502,0.10899078,-3.2658653,-4.847721,0.92138445,32.51167,-4.209441
73,20.934492,-4.908228,-1.3641133,-3.8669968,1.0373834,-4.0772257,1.0006769,-5.100654,-2.4860978,-1.0563333
74,-3.7871444,-2.592274,3.151627,-2.518104,0.19917674,-10.385445,23.002316,0.1882425,-3.9455376,-0.13982512
75,-1.610722,-1.4809679,-5.6517997,-6.5328474,1.2423612,-3.2187986,-2.5032327,-1.2380095,26.394148,-5.269123
76,1.1085052,-3.8540769,-5.7276607,-1.2438445,22.479982,1.298066,-2.558446,-4.4260044,-0.56382567,-5.883294
77,-1.4464759,-3.3289695,3.795144,-2.5960746,-1.7613035,-6.925685,21.32501,-1.2581822,-4.420946,-1.483125
78,-5.63749,-0.061529562,-2.6512527,-8.556427,-1.5219996,-4.8278847,-4.0194745,-2.7183797,33.101128,-2.2011237
79,-7.8649716,-0.544012,-5.395217,10.364933,-5.067304,-2.1755373,-4.494575,19.508371,1.2527041,-5.5441556
80,-5.94123,-2.0350573,-5.960315,-6.12295,-3.9810882,5.066867,-3.724389,1.4388467,20.565207,1.3653076
81,-2.6096995,-2.45214,-3.18911,-1.4568359,-7.394727,-0.6350987,-1.22195,-2.023438,-1.5952294,23.78821
82,-5.998932,21.105242,-4.6142178,-2.3964558,0.7848665,2.9773881,-1.6334913,-2.861837,-3.4531782,-4.1585546
83,-6.010233,-5.3711915,-4.832732,-9.175249,7.1589217,-7.7519937,1.4130669,3.174023,28.397545,-6.545228
84,21.762026,-4.013041,0.8830282,-5.1421833,-0.005688946,-6.115658,-0.3461075,-2.8677995,-2.558172,-1.5278573
85,-6.8674784,-1.3872861,-8.993152,-3.1280367,-1.855179,27.608646,-4.9946427,-0.4163565,-0.093120895,1.1586732
86,-2.8305714,-7.4462094,-6.0714326,23.76964,-5.574159,-6.5863776,-2.4099967,-3.8539393,-5.1701307,15.966552
87,-1.9184147,-5.173106,2.2480257,-0.85293806,-2.9154396,-5.835576,22.769888,-1.7325082,-4.6082525,-0.36363813
88,0.4112519,-4.5926433,-5.4384403,-1.0102426,23.074238,0.88922346,-1.69365,-3.6339145,-0.85625005,-6.591172
89,-6.1887903,-3.9607012,-2.6229327,24.865627,-4.967984,-2.8869846,-0.40822834,-2.89766,-3.4840498,1.2175682
90,-6.6094856,-4.2917876,-3.1145282,-7.3442583,-1.8948816,0.3649804,-0.62920654,5.1332264,22.325691,-3.7747986
91,22.084936,-3.6731253,-1.778556,-4.0977645,1.5777016,-4.616488,0.2468167,-6.0116906,-3.4410586,-0.69366527
92,-0.8212954,-0.8239521,-6.626266,-7.1074624,1.6594492,-3.3129282,-2.8650227,-4.3084927,26.796139,-3.4098368
93,20.617264,-3.7969878,-1.7599853,-1.9498866,1.0629048,-3.6727571,-2.1227634,-5.048049,-1.6116639,-1.9531671
94,-4.567665,-6.066762,-6.849678,-2.3045983,1.9084626,-0.11365272,-4.1717105,25.854967,3.9072711,-5.581319
95,-2.5831318,-7.670757,22.668467,0.42090422,-2.0242121,-2.1403112,0.8388638,-3.579475,-2.6849346,-2.0333254
96,-1.730061,-4.9352975,23.051498,-2.9847775,-1.4673678,-6.401976,3.50335,-1.7301799,-3.1691518,-2.3925726
97,-6.646922,-6.9725842,25.352911,-3.4542184,-5.783838,-6.6080327,7.7994103,-1.3582041,0.01546251,0.31997803
98,-0.15120855,-2.3534307,-6.242099,-1.2779243,22.80968,0.5499984,-3.043954,-3.6017294,0.23370367,-6.294364
99,-7.1213417,-2.2597454,-8.770761,-3.8468535,-1.0310351,28.501476,-4.980474,-0.39837158,1.8267362,-0.37557968
100,-5.504002,2.863519,-4.6474085,-5.4048147,-1.8924888,-3.6021612,-4.6209216,-1.7645938,27.378136,-2.3468127
101,-6.420431,23.98065,-2.110416,-8.303992,-2.734078,-6.963976,6.0896835,-4.5519176,3.6508453,-1.5211366
102,23.319014,-4.8856936,-4.045552,-6.5274425,7.797973,-6.1882343,0.7535685,-6.428659,0.97933793,-5.3136
103,-0.9384878,-5.219316,1.9765513,-3.0210078,-1.5595556,-7.353788,24.19166,-1.2901723,-3.507248,-1.5922437
104,-10.575697,24.434,-2.4013793,-2.8774753,-4.1099315,-6.1302767,-0.36212176,3.320812,-0.81099284,0.17863655
105,-6.7916794,-5.6054893,-5.252691,27.694502,-5.7990813,-4.8113704,9.519916,-1.9026545,-7.188225,0.25782594
106,-2.7719643,-3.4337685,20.035515,-2.950404,-5.139805,-3.9848635,2.5603342,0.29813677,-4.6374016,1.7209358
107,-2.8387208,-3.3683932,22.165352,-2.3647895,-3.246757,-3.6149042,1.6625149,-3.3798385,-1.6201658,-2.2172828
108,-8.057538,-5.656088,-3.6783304,22.616823,-2.8498557,-1.4404036,0.97398764,5.348315,-2.4458447,-5.229709
109,-2.7268276,-3.671333,-2.8213334,0.20387012,-7.1508656,-2.6478512,-0.7553797,-1.5646713,-0.90115905,23.137465
110,-6.408269,-4.2598786,-7.4604025,17.857218,-7.015292,-5.7424564,-4.541113,12.48184,0.052598633,5.0316534
111,-2.7176836,-3.6237872,19.388783,-1.2185352,-2.945849,-2.9431515,1.2662046,-1.3177677,-2.9940171,-2.449074
112,-1.3304721,-4.1367097,19.623558,-2.3913512,-2.1325736,-3.5248718,1.407834,-0.32253033,-3.7561142,-2.320871
113,-4.485529,-3.3840132,-0.76796556,-2.3717828,-3.3183281,-0.56753516,-3.2093544,20.024769,0.44383192,-1.845864
114,-8.85043,-1.9483398,-4.5778136,27.201532,-5.569524,-4.7666197,-2.4945977,-5.5532384,6.4223394,-1.120039
115,-2.3201883,-3.1104832,-4.8196073,-7.2543488,0.5664464,-2.9333587,-3.1599813,-0.30928192,28.163889,-4.0395536
116,0.9185268,-4.261197,-6.394734,-1.2808747,23.176352,1.9539124,-1.3642554,-4.8434963,-0.77343035,-6.65743
117,-6.770506,0.62101996,-6.1751075,24.907383,-8.257471,2.121418,-2.1153014,-6.2352324,-3.3021505,4.088779
118,-0.98535424,-3.0362318,-7.161111,-7.7919135,1.3478907,0.35575613,-3.790091,-1.9456096,25.305521,-1.5985053
119,3.8338232,-7.651978,-5.811888,18.53541,15.636853,-4.8892584,-3.2116895,-10.249401,-2.8697443,-4.822714
120,-3.9013255,-1.4092957,-5.4903264,-7.901155,0.87081647,-6.308364,-3.4978535,-0.30744633,31.314703,-3.4773273
121,1.219617,-2.794239,-5.7019296,-1.4985152,24.547243,-0.5154352,-2.6826682,-5.05098,-1.0176966,-6.166614
122,-2.1902657,-3.6907034,19.131744,-1.4830058,-2.5784464,-4.2020926,2.3391693,-0.846022,-3.755867,-2.1021767
123,-8.89275,-1.0353061,-7.626453,3.4939814,-2.8468468,25.227251,-6.2055497,-2.5913644,0.511201,0.82674754
124,-3.2261384,-1.9452207,-4.0704393,-1.5124594,-6.854128,-2.2861695,-3.0389047,-1.2996874,0.036673613,25.473625
125,20.692337,-6.6413755,-7.2698307,-4.966921,-2.8670723,-3.808171,-2.4452224,-5.2878737,-1.5880469,15.430054
126,23.642193,-6.261731,-4.3632975,2.8036714,5.305992,-6.9478316,-2.193111,-5.0193396,-2.3962288,-5.4940367
127,-9.649517,1.1380653,6.741828,4.295255,-2.3421302,-0.5834714,0.90500957,4.179598,2.1556814,-6.2988944
128,20.524517,-4.3953004,-0.61413825,-2.7131813,0.056887586,-4.57342,-0.96838784,-5.111525,-2.9966693,0.572459
129,-4.035984,-1.1308001,-3.6975858,-6.9256067,1.2917695,-4.343359,-2.1692083,-0.77732134,26.697672,-5.024273
130,-6.018175,-2.7479875,-6.84512,-2.3490565,9.978066,-3.97447,-2.2777004,18.701155,3.7252402,-7.6966214
131,-6.1905375,10.932505,-6.8212132,-4.835658,14.295746,-0.69555604,-0.07469553,-2.211001,1.9283657,-6.5960197
132,20.819925,-2.6006174,-1.7047759,-3.5523863,0.03449795,-3.9415495,-0.94667435,-4.866866,-3.631187,0.3859548
133,-2.553653,-2.5823123,-6.46404,3.4897285,23.636684,-2.433321,-0.48816115,-5.9762244,-1.1705239,-5.556095
134,23.147688,-3.1901474,-3.338899,-4.9732733,2.9756074,-3.3153257,-0.16628644,-6.397906,-2.3692763,-3.0516293
135,-7.664989,-6.3717136,12.118247,15.209591,-7.324005,-1.9162347,-1.2417378,-2.6334586,-5.4570494,5.779398
136,18.697504,-9.01782,-4.321656,9.605249,7.8560405,-4.3953934,-4.9304247,-6.954636,-3.9361439,-4.539321
137,-5.4318953,-2.7936802,-4.162736,-7.909156,0.12356811,-0.1507042,-2.9433804,-0.6692556,29.611948,-5.315699
138,13.024675,-7.3743,-3.1919844,11.882096,-1.2239779,1.9451121,-3.1041062,-7.7515,-2.1381984,-4.2868295
139,0.2821352,-3.65138,-6.1767893,-3.0636692,22.812092,0.5196296,-2.3760574,-1.7775578,-0.13417003,-5.8011446
140,21.35355,-2.9860768,-2.9912326,-4.3327823,1.2044482,-3.3046505,-0.8198848,-5.071558,-2.8340552,-0.500992
141,23.094387,-3.6969407,-5.405064,-0.934442,3.0090795,-5.20492,-4.7735586,-3.921601,-2.7647727,0.052646425
142,-5.292699,-5.264627,-4.9251585,30.964293,0.9886962,-4.6215534,-2.3527753,-7.619108,-1.6303058,-1.961237
143,-7.616413,-4.7259135,-2.4044745,-6.5328937,3.500268,-8.204116,3.650324,21.58508,9.40821,-7.2892427
144,3.880676,-5.959906,-6.968637,14.084111,-7.1360216,5.534131,-6.803552,3.2121274,0.24356431,-0.68826634
145,-4.258125,-5.719753,-0.9251161,-6.4837327,1.2597336,-2.05384,1.846298,5.3626065,18.399551,-7.295595
146,-8.660599,-3.3507004,-6.9859548,22.302841,-9.381847,6.364504,-3.0774395,-3.9142756,3.233148,2.8252912
147,-3.380885,-3.3087246,-0.6426924,1.2657567,-8.03809,-4.3951297,-2.3251393,-4.5008955,1.5222362,24.861835
148,-0.8116774,-6.1718273,4.081659,-3.157642,-1.6239681,-9.456776,29.0664,-5.183006,-3.5974329,-0.6089746
149,-0.94610167,-2.8119874,-4.0253754,-2.0809004,-6.7717185,-4.2067933,-1.4541354,0.31599987,-0.06579166,24.127924
150,-2.0275626,-4.107424,20.038515,-0.98685116,-2.7907257,-4.2936945,1.641454,-1.6239723,-3.4452326,-2.26387
151,-4.0906253,-8.645646,-5.6875067,-4.213377,2.7828846,3.256776,5.171381,1.6753186,16.886671,-5.9144907
152,-4.934795,-4.1278296,-5.1062317,1.9139987,-3.0024393,-5.2311425,-3.971923,29.77759,1.496794,-5.6631026
153,-1.3278762,-3.0145514,-5.910809,-6.878467,0.75874573,-0.036817312,-2.4101431,-2.1599052,25.204098,-4.434011
154,-6.7488503,-4.3065233,-5.4839296,7.6681957,-4.748538,-3.862385,-3.3081226,28.102709,-0.52530414,-6.113127
155,-8.344526,26.852541,-3.2035868,-3.2965748,-4.6410017,-2.2598243,-1.0774891,-1.4956868,-1.4293711,-0.8357139
156,-8.312854,27.574203,-2.5504715,-4.6959887,-2.2459493,-3.6646485,-1.5435135,-1.7287822,0.8246546,-3.4602942
157,-8.2449465,-3.622355,-6.8099723,-2.9500315,-3.3612611,17.142643,-5.1541,11.542443,1.3957617,1.6501423
158,-3.7857182,-3.5487862,22.546469,-3.0838518,-3.4995928,-4.795811,2.2976992,-0.970129,-3.519437,-0.4210568
159,-6.44917,11.570398,-4.0296874,-5.850118,-1.9664181,-4.77714,-4.0075088,-3.091252,19.327103,0.28384843
160,-8.050044,26.600183,-5.966425,-2.5330267,-4.5349317,-1.273455,-2.2696533,0.007295646,-1.7990856,-0.37486753
161,-9.2364645,-3.6226227,-7.3540006,1.3239541,8.599506,-1.2131885,0.1685614,17.977915,2.5969656,-8.305653
162,-7.1067247,-7.1390424,-3.0708907,-0.9128428,-1.5795614,-6.552345,-0.033068955,29.782516,2.951189,-4.5332837
163,-2.0544302,-3.8264384,19.801807,-0.8632992,-2.4638047,-3.3743885,1.7810223,-1.9981688,-3.739813,-2.5479481
164,-1.4164796,-3.7558236,18.96802,-2.4405928,-1.9285644,-4.9205885,2.9531522,-0.8874733,-3.7718785,-1.784526
165,21.802814,-4.4245725,-2.7317803,-4.4302483,-0.14533333,-4.5241394,0.81869394,-4.4410543,-2.2377105,0.6179284
166,-3.7690337,-4.7501297,21.276894,-2.2240634,-2.3285367,-4.510741,2.149872,-0.50793993,-2.681923,-1.7371057
167,-2.8806021,-4.147151,20.560097,-1.0846181,-3.0262904,-3.896639,1.1050711,-1.2263818,-2.8745925,-2.0523229
168,-3.1840913,-3.0959594,-6.220823,-6.2652617,0.055116493,5.125288,-2.2235997,-1.4343187,21.391602,-3.3502793
169,-2.7609224,-3.313314,-2.3508863,0.045813903,-6.527905,-2.255081,-0.7830577,-3.1608856,0.092084,21.987679
170,-2.1527257,-3.6821792,19.196318,-1.6967155,-2.5639725,-3.4729123,2.676683,-1.1014066,-3.6573849,-2.693529
171,-2.515279,-6.438288,25.176617,-4.242726,-3.3088531,-6.6772523,4.3715687,1.1909716,-2.696782,-2.9466777
172,-1.400531,-1.7870054,-4.825415,-5.930811,0.956436,0.43718722,-2.8546066,-2.1881466,23.132904,-5.5241113
173,-8.606142,26.63015,-5.098245,-2.645848,-4.7583423,-2.585546,-1.1471429,-1.225339,0.5715081,-0.9338319
174,-7.2856145,-2.4241047,-6.21632,17.62376,-5.1603255,-2.4534004,-6.5746255,15.098206,2.3831728,-5.4957294
175,-4.236805,-4.038154,23.25864,-3.6222358,-1.8798964,-1.7426158,2.2192392,-1.8514627,-2.6752336,-3.844941
176,-2.8408232,-3.3663738,2.3866277,-1.8616323,-2.1075606,-9.384336,20.651743,2.16805,-4.1796694,0.25290784
177,-4.835227,-1.6270164,21.94934,-4.732671,-5.277077,-5.8190975,2.2898965,6.0909314,-3.2467902,-3.6057181
178,-7.155018,-6.3236084,-3.2394984,28.413853,-5.320864,-4.5609503,-1.7989855,-4.173345,-3.4144661,6.7348537
179,-1.0521768,-3.5484684,-6.485227,-3.0600605,24.445871,1.0795943,-1.0315769,-1.8045086,-0.8792737,-6.981192
180,-5.402785,-1.2524807,-4.214282,-0.102363385,0.08302836,-2.917125,-3.0359654,22.939888,-0.43061176,-5.566255
181,-4.4670315,-2.7947752,-9.487318,-5.1321096,-2.6118746,26.498253,-2.2212312,-1.576021,-2.3460336,5.255592
182,22.319296,-3.8482437,-2.84132,-0.65078413,5.3972497,-5.146655,-1.2342367,-7.3008385,-5.089179,-2.5686505
183,-2.4407766,-3.659634,19.811554,-2.0224314,-2.5936437,-4.0729237,3.2018337,-0.2197823,-4.409742,-2.530064
184,-8.073452,27.392315,-4.8848815,-2.2500646,-3.8206475,-2.2627597,-1.306015,-1.2465802,-1.5297058,-2.0185688
185,-5.3896465,-1.038422,-9.602147,-0.4922343,-1.9611926,27.19011,-5.267867,-0.83635914,-3.150258,1.2710215
186,-5.8755245,-5.423964,12.35443,15.903931,-1.8634491,-5.3825865,4.5764832,-3.4975765,-5.6819882,-4.3584185
187,-1.9286879,-6.437704,2.9978056,-0.089791365,-1.3697281,-7.5938497,22.298014,-0.44589534,-4.140715,-2.1434872
188,-5.0105176,-3.4993005,-3.7916532,-0.5423737,-0.4508596,-5.3139286,-1.3808091,27.429157,0.22654858,-6.888053
189,-3.7659569,-2.2975507,-3.5834455,-6.5420337,-0.5099033,-2.21929,-1.8452096,1.4496766,24.081047,-4.340733
190,-8.189912,0.02441413,-8.550354,-5.695701,-3.6665282,25.008755,-4.7174234,0.73759985,0.02490858,6.1205854
191,-3.1954222,-2.0190716,-5.1357493,-2.6536386,1.45435,-2.7020104,-3.0995448,1.2046978,21.97394,-6.3800583
192,-6.960346,-3.2499716,-1.8069993,25.882244,-4.9638057,-3.9027455,-1.4372256,-4.0946674,-2.0434911,1.1285263
193,-3.96813,-5.5153813,24.575876,-4.459775,-5.1238227,-8.431404,7.3811383,1.271714,-2.4807024,-1.084426
194,-3.6764083,-4.4499063,25.268656,-5.5530524,-4.058952,-4.6369433,9.022097,-0.3618893,-4.1786165,-4.983453
195,-1.5410315,-3.7867892,-4.5987744,-3.875899,21.830246,-0.8744792,1.8407905,-1.1273246,-0.87117434,-6.957496
196,-1.955146,-7.341504,-2.6358123,32.409218,0.6517433,-8.971032,-1.6533153,-7.4861465,-3.7942398,-0.5755316
197,-6.354648,-3.6819613,-7.5758834,0.65429837,0.49117124,25.95419,-5.2002373,-3.3174465,1.5412375,-1.4935613
198,-2.168399,-6.773879,-2.221811,31.179007,-4.433408,-2.2854068,-1.5875978,-5.7329016,-5.990583,-1.8142285
199,-1.3866664,-2.755177,-5.8057427,-5.009654,1.4529811,-2.0781715,-3.0098033,0.41028452,23.079134,-5.0706954
200,15.524317,-3.8496754,7.6417174,-2.3099642,-4.232466,-3.8226614,-3.0534122,-4.7863216,-1.7271835,1.3041292
201,-7.354493,25.261642,-4.1242824,-3.0206542,-2.9542153,-0.5158826,-1.6009257,-0.71077067,-1.967515,-3.040135
202,-3.6188831,-5.792107,25.60757,-1.7691956,-3.8139615,-6.8424196,3.5974233,-1.9397506,-2.6326356,-1.026694
203,-6.43933,-6.036284,-3.3611853,26.291468,-6.5591474,-5.726616,-2.6722343,-2.9973974,-3.786882,10.350867
204,-1.6227337,-3.6162567,-5.4042273,-3.0946069,22.796917,2.6483142,-0.9134496,-2.3336406,-1.9414263,-5.9369783
205,0.8043122,-2.0344865,-6.422853,-0.55232614,23.138409,0.08479798,-2.4263923,-4.439026,-1.4385684,-6.3155146
206,-2.0164175,-4.2368402,-6.374352,0.9391568,-7.248543,-4.4125576,-0.379166,-2.25816,0.50106514,27.079004
207,-2.6994495,-1.9588541,-9.899169,-4.3148384,-7.124985,13.022182,-5.930832,-2.3736837,0.030789979,22.65288
208,-8.329359,0.644147,-8.875023,0.07003894,-4.2735753,26.262457,-6.8580008,0.4420814,-1.1344908,2.8954983
209,-2.4518516,-2.7248096,19.669064,-3.007168,-3.6962626,-4.600472,2.0095937,1.2903818,-3.2738526,-2.2890832
210,-1.462836,-2.5563834,-6.3969245,-7.049367,1.4325515,-3.7144754,-4.6781178,-2.0661273,29.67231,-2.89444
211,-2.3878822,-3.9458025,-3.755018,-1.2254387,-2.8766203,-1.2830902,-5.0627785,21.333578,2.5322073,-2.171417
212,-1.7297983,-2.5451443,-5.5720706,-5.3219604,1.9698395,-4.331081,-2.5115905,-0.28161272,25.253609,-5.2803817
