11,9.812359e-13,2.5678843e-12,3.4432871e-16,1.6906986e-07,1.7623227e-12,1.8012594e-14,2.1878022e-12,0.9999999,1.27928834e-14,4.4215265e-10
12,1.3093988e-10,3.5154295e-12,5.026986e-11,8.578604e-11,1.6684705e-08,2.7340985e-12,1.8252024e-10,2.7664934e-10,3.819837e-12,1.0
13,3.474694e-11,0.999819,0.0001080223,8.679966e-13,1.5360546e-10,6.669899e-10,1.8169366e-13,3.4509156e-12,7.2983654e-05,5.3566146e-10
14,3.998143e-11,2.6443292e-12,7.6756765e-13,1.756952e-13,1.0,8.646871e-12,2.8154498e-11,5.068418e-13,1.9470077e-12,2.315325e-11
15,4.7777365e-11,6.6989856e-12,1.0088658e-12,4.777151e-12,1.991545e-09,1.1198563e-09,2.8894072e-13,1.0,1.5866823e-11,1.3993986e-11
16,7.9479445e-09,1.0,1.2630877e-10,1.6897162e-12,3.2864125e-11,2.838211e-09,3.712113e-12,4.0616312e-11,7.6782906e-11,5.9016724e-12
17,4.5918786e-13,1.0,2.2416591e-12,5.827302e-15,4.147433e-14,2.46234e-14,1.7403757e-13,4.1174953e-15,3.9323545e-14,5.5551955e-14
18,3.98202e-13,8.7164394e-11,7.0782225e-09,2.8148467e-16,1.2744079e-14,1.2567003e-14,6.792873e-16,8.662622e-19,1.0,3.0434487e-15
19,6.2283456e-11,1.6024572e-11,1.239166e-12,2.1510703e-12,2.3999854e-12,5.888258e-15,0.9999995,5.0609736e-07,3.4907296e-10,1.2494239e-11
20,1.0300318e-13,9.053166e-13,3.0802268e-16,5.36651e-11,1.7522926e-14,1.3876536e-14,1.1865461e-16,1.0,2.3986647e-15,1.5353338e-10
21,3.966876e-12,1.1884778e-13,4.813732e-14,4.001255e-15,2.2325065e-12,2.9253907e-17,1.0,1.6114935e-15,2.0329909e-13,1.2759829e-12
22,1.063095e-14,1.5852573e-15,6.6700246e-14,2.8267775e-14,9.248286e-14,2.6212845e-16,1.28779045e-11,7.992066e-15,5.8368464e-15,1.0
23,2.5926766e-10,1.0,1.0634094e-10,4.774288e-13,4.5962403e-10,3.0517422e-12,3.4999948e-12,1.7437482e-13,1.4447148e-12,1.4757268e-11
24,3.844324e-11,2.757761e-12,9.242163e-11,2.9633815e-10,1.1635848e-09,6.408426e-13,3.997192e-10,1.2765271e-10,4.780457e-13,1.0
25,8.5368057e-10,2.3446491e-09,2.468297e-11,2.1929265e-10,1.9650417e-09,4.5924393e-09,4.460149e-11,1.0,6.4059297e-10,4.578199e-10
26,6.6797657e-12,3.9828622e-12,2.6179352e-12,3.5273824e-12,5.3822073e-12,1.930918e-09,8.927498e-14,0.8798575,3.0627132e-09,0.12014253
27,3.7867615e-10,3.0037223e-10,5.256345e-10,1.7675157e-10,7.7143913e-10,1.7635261e-09,1.4223152e-10,9.969863e-10,1.0,9.648002e-10
28,1.1693049e-09,1.0,1.3471245e-10,2.3189348e-12,5.400065e-11,2.226223e-11,1.2144927e-11,2.424713e-12,8.028578e-12,5.3777195e-11
29,6.195366e-08,6.057267e-08,4.794909e-09,2.3455518e-08,1.4192808e-07,4.4599938e-06,1.1424479e-09,0.99999523,6.3841696e-08,1.8747224e-08
30,1.3725923e-08,3.5821617e-07,0.9999995,1.965784e-08,2.79441e-09,6.7952395e-09,6.225525e-09,3.628324e-10,8.6115595e-09,1.1449396e-07
31,9.789606e-10,1.0,9.827635e-11,6.2815304e-12,5.7148324e-11,1.806575e-11,2.7249838e-11,1.5040661e-12,2.6071702e-11,9.689136e-12
32,2.2467325e-11,1.0,3.1613105e-13,1.6911564e-13,3.572613e-13,1.7839099e-08,9.490264e-16,3.0055212e-14,2.452303e-12,3.117236e-13
33,1.4347855e-11,3.5442092e-13,4.1198737e-12,3.8785325e-12,4.4742675e-11,1.2487586e-13,5.9375764e-12,4.1714444e-12,2.3080093e-12,1.0
34,1.5349648e-10,1.0,1.1460166e-10,1.4490917e-12,1.1323643e-11,6.521367e-11,1.3835482e-12,1.2337541e-12,4.325927e-11,1.1993451e-12
35,5.0939675e-10,1.6654374e-13,2.9714222e-09,1.4659743e-14,0.9999969,2.3580749e-12,6.595702e-11,6.634812e-16,3.1470358e-06,3.3183735e-08
36,4.0467595e-12,1.0997394e-12,1.6496445e-13,1.2140168e-13,4.404843e-14,1.1935691e-16,1.0,2.4301763e-12,1.4952934e-12,1.5117223e-12
37,1.1716865e-10,1.0,4.6304936e-11,1.164826e-13,8.387723e-13,1.5343025e-11,1.9694279e-13,3.869051e-13,7.216578e-12,1.8268854e-13
38,4.3472335e-15,1.2156961e-14,9.359184e-16,4.7465355e-15,5.5925507e-15,7.401909e-18,1.01596764e-13,2.8885662e-08,4.229347e-14,1.0
39,1.5663526e-11,6.331884e-12,2.5413695e-11,5.411213e-10,3.170621e-10,7.338379e-12,2.1591702e-11,2.5413177e-10,9.78933e-13,1.0
40,3.4975012e-06,2.1668108e-12,8.281477e-12,1.8036869e-11,0.9989405,2.515164e-13,0.0010560513,3.7964027e-14,1.8317956e-09,8.2444807e-10
41,1.05296896e-10,9.985667e-13,1.3709311e-09,1.6681166e-13,0.98941934,0.00026430673,1.5467577e-12,5.942564e-08,0.009742628,0.0005735991
42,6.924589e-13,2.177498e-09,3.3601257e-16,1.975234e-15,3.2701303e-11,2.6427043e-13,1.332122e-16,1.0,1.29248105e-14,3.128886e-14
43,1.6277801e-05,1.1816357e-11,1.935125e-12,1.4035289e-12,2.915394e-10,1.4910078e-09,7.66879e-13,5.157598e-12,0.99998367,2.8814504e-10
44,1.3734977e-10,9.760789e-12,1.010633e-10,1.9173617e-10,5.332922e-10,3.983724e-12,9.4459e-11,1.6091879e-10,3.2025142e-12,1.0
45,7.594717e-10,1.0931188e-11,9.159615e-10,4.0875822e-10,1.9837765e-07,2.8207853e-12,5.843677e-10,9.324318e-11,3.2935258e-12,0.99999976
46,1.8667902e-10,4.2028325e-11,3.0759742e-10,3.08197e-10,1.7326678e-10,2.2372692e-11,8.6681606e-11,3.53295e-10,8.8872534e-11,1.0
47,6.471184e-15,5.426998e-17,6.067244e-18,4.845307e-11,7.342996e-09,2.3666508e-17,1.0662466e-14,1.0,1.1445485e-14,6.0136522e-09
48,2.808187e-07,3.036746e-10,6.424149e-09,3.7526875e-09,1.4904316e-07,2.1384117e-10,3.000693e-09,1.2243737e-09,1.965212e-10,0.9999995
49,2.616379e-09,7.456266e-10,1.7053887e-10,1.4200416e-09,1.0095166e-08,2.7384306e-08,2.0905783e-10,1.0,5.2624767e-09,3.3032643e-09
50,6.240704e-11,1.0,1.8097158e-12,2.9932376e-11,1.13327276e-13,1.3793778e-11,6.0603866e-14,2.4925156e-14,2.965237e-13,2.873034e-11
51,1.1709023e-10,2.824603e-12,1.5058208e-11,1.6630873e-13,1.3654082e-10,1.0,5.5481615e-15,1.0025204e-12,2.302489e-10,3.4319385e-12
52,1.25874555e-08,1.4840955e-12,2.633121e-12,1.0389623e-13,1.1477897e-08,6.4568826e-15,1.0,7.149837e-17,2.1979798e-11,1.3054171e-09
53,5.237388e-11,1.0,4.230612e-11,7.2377373e-12,3.353749e-12,9.76444e-12,2.116228e-12,2.3665713e-12,4.922518e-12,3.592911e-12
54,3.577889e-10,6.621738e-11,7.871777e-11,3.1157687e-12,0.9831039,1.4053905e-10,1.1526142e-07,3.1927823e-14,4.1978483e-11,0.01689597
55,4.3006756e-10,2.292692e-10,3.038753e-11,0.0004931276,3.299177e-11,8.511582e-13,1.1011734e-09,3.1769432e-10,1.3721176e-08,0.99950683
56,4.2392973e-08,2.716917e-10,3.940003e-09,9.0113417e-10,9.999644e-09,1.5456386e-11,1.0150483e-06,3.9602835e-10,4.8261912e-11,0.9999989
57,7.4962647e-10,1.1567911e-13,8.7545985e-14,3.0218716e-16,9.221343e-09,2.7066177e-17,1.0,1.567301e-17,1.0809291e-09,1.22023485e-11
58,1.5322112e-08,2.2372515e-08,7.338817e-11,2.9015692e-09,2.285416e-07,3.3827464e-06,5.5026875e-11,0.9999963,2.8117286e-09,1.2183409e-09
59,0.0011283909,0.0045079757,5.6051737e-09,1.5992557e-08,8.855173e-09,0.9943634,1.302897e-11,1.1147304e-08,1.661556e-07,1.0447744e-08
60,0.0005683983,3.3386846e-12,6.59868e-10,9.441455e-13,1.4395191e-07,0.9973328,2.93867e-14,4.918062e-14,0.002098669,3.4873024e-10
61,4.573907e-09,5.893534e-10,3.198446e-10,1.2634039e-09,1.6558581e-09,3.820675e-08,8.505612e-11,1.0,5.013385e-09,1.9106818e-09
62,5.8854033e-09,1.4586355e-09,2.500291e-10,1.9865558e-09,4.9870805e-09,6.533166e-08,1.6016947e-10,0.9999999,5.729124e-09,1.7484976e-09
63,1.9322643e-09,1.0,6.4876555e-12,6.1689824e-12,3.4110752e-12,2.193734e-10,1.1893717e-12,3.9534686e-12,8.030538e-12,6.645963e-13
64,1.795021e-14,2.7272439e-16,1.6179057e-15,1.0021647e-16,1.0,8.498626e-14,2.0562625e-15,4.4312164e-15,1.4691467e-15,4.1807616e-13
65,7.929514e-07,5.598866e-08,2.1609031e-08,7.028635e-08,1.5128442e-06,8.909209e-06,6.136322e-08,0.9999882,2.5194115e-07,4.927439e-08
66,1.5027867e-09,1.5230776e-10,1.572897e-11,6.4598396e-11,1.785762e-08,9.2695895e-09,4.5350976e-11,1.0,3.9922396e-10,1.14630735e-10
67,1.1605775e-12,1.455267e-14,4.354503e-15,1.7041424e-15,1.0,1.8373848e-11,4.6751225e-15,2.578391e-13,1.0753146e-14,1.2085736e-13
68,1.27576385e-08,4.9426583e-09,6.7220823e-10,1.3763153e-08,1.2887775e-08,1.3877353e-07,1.1962397e-09,0.9999999,1.2697919e-08,1.620079e-08
69,1.5095637e-09,1.2968075e-10,2.3701299e-09,1.5940837e-11,3.158832e-10,4.6557647e-09,4.0453937e-08,2.4528001e-11,1.0,5.1182036e-10
70,7.9086945e-14,1.6066662e-14,8.621793e-14,4.7201694e-16,3.4860778e-07,1.2680863e-14,5.2883147e-16,4.3351174e-19,1.6778024e-14,0.99999964
71,6.3305255e-10,3.7460798e-10,6.3113174e-11,6.7685722e-12,1.0,2.757134e-09,4.8967125e-11,3.2212266e-10,3.5388695e-11,1.9275148e-10
72,1.0777317e-09,2.8139218e-07,0.99999964,3.3937841e-09,2.8383332e-10,1.3422824e-09,7.145419e-09,4.3058643e-11,8.8147306e-10,5.2814723e-08
73,7.596801e-11,4.4371264e-12,4.465311e-13,1.0,3.4036335e-12,4.0241492e-14,7.755368e-12,3.1407953e-11,1.2232661e-12,6.7028197e-12
74,1.3755255e-12,1.0,6.991746e-12,1.0890572e-14,7.164127e-14,2.4056728e-13,4.4401864e-14,2.954915e-14,6.6685177e-12,3.1587055e-14
75,1.5481144e-09,6.059659e-10,5.271875e-11,2.6241103e-09,2.2620856e-09,3.4164014e-08,4.4971114e-11,1.0,7.9258533e-10,2.647139e-09
76,2.7820994e-13,3.2495572e-14,1.252488e-15,3.4064294e-14,1.4641471e-12,2.666009e-16,1.3779283e-08,1.0,1.8040837e-09,1.4543111e-12
77,3.450226e-11,1.5677476e-12,8.590983e-11,1.8771294e-11,7.89904e-09,8.1650284e-13,5.6754667e-11,2.912361e-11,1.7822705e-12,1.0
78,1.9166414e-10,1.0,3.8383897e-11,5.510464e-13,6.2691574e-11,1.6267774e-11,2.050751e-12,1.3373768e-12,2.639235e-12,2.1356306e-12
79,3.9046802e-10,1.0694028e-12,4.417025e-11,1.4564773e-15,2.4763297e-06,0.984018,1.7227425e-14,6.7449666e-15,0.015979059,4.1970307e-07
80,7.2460037e-14,1.2071009e-14,7.0399395e-14,7.803718e-14,4.2597406e-13,2.0461365e-12,3.7835264e-14,1.0133448e-14,8.0906473e-13,1.0
81,2.4834898e-10,1.1812669e-08,1.0,1.6829216e-10,9.0914125e-12,2.0749295e-11,3.5176465e-10,1.553379e-13,9.4010376e-11,2.454636e-10
82,4.797161e-10,3.5851516e-10,1.4097093e-08,1.5557357e-10,3.5863095e-09,2.1932552e-08,4.6076862e-10,3.2139114e-10,1.0,1.2947222e-09
83,1.8261757e-12,1.0,4.833794e-12,4.823198e-14,1.8618545e-14,4.365374e-14,1.6273676e-14,3.5067583e-15,1.6432821e-13,8.953967e-15
84,2.1675838e-11,3.722408e-12,4.9252533e-11,2.632364e-11,1.4628367e-10,1.337609e-12,1.9654745e-11,1.652282e-11,1.569905e-12,1.0
85,5.3505818e-09,1.0594702e-09,3.0868585e-10,3.5062073e-09,7.4320474e-09,3.0311316e-08,2.1865322e-10,1.0,7.5445215e-09,3.6395145e-09
86,1.5492621e-11,9.341699e-14,4.160507e-14,6.422189e-14,0.99896693,1.3245995e-09,7.6066784e-14,0.0010330407,1.0652844e-12,8.950669e-12
87,6.276507e-10,2.0180312e-10,8.793936e-12,7.489663e-10,1.5348075e-09,5.236125e-09,2.8090077e-11,1.0,2.778333e-10,1.0060542e-09
88,4.515267e-17,3.411694e-19,1.0997393e-16,5.7960695e-21,6.6640794e-16,6.0468387e-19,2.4247704e-18,4.4587206e-22,1.0,3.377563e-17
89,1.3506877e-14,1.9508458e-14,3.6341068e-15,1.01752496e-13,3.442095e-11,4.254132e-16,5.075991e-14,0.99588865,3.2130333e-11,0.004111337
90,9.348014e-12,3.2739788e-08,3.3141039e-06,2.8310206e-12,1.2673953e-13,1.4614936e-15,0.9999958,7.191333e-16,8.8938737e-07,2.5530958e-12
91,2.2152578e-10,1.0,9.882762e-12,1.0886824e-12,1.8918654e-12,1.9963501e-11,1.1054697e-13,3.8754248e-13,1.2326516e-11,4.0029387e-13
92,1.7011578e-11,7.5643756e-13,1.403341e-11,1.465595e-11,1.2939063e-07,1.9835388e-12,3.819423e-11,5.6597236e-12,1.1188553e-12,0.9999999
93,1.7180236e-10,1.0,2.3390992e-11,6.4968284e-13,2.9621142e-11,3.788479e-11,1.4819315e-12,6.3243605e-13,5.6127134e-12,2.662092e-12
94,2.8348917e-11,3.0269917e-10,3.1244462e-12,2.7312787e-12,3.6403403e-13,2.0573687e-15,1.0,8.389075e-15,4.513729e-12,1.2231471e-12
95,8.777769e-11,1.2493745e-11,1.9795425e-10,4.050076e-10,2.9017568e-09,5.0879865e-12,3.7538614e-10,1.7970801e-10,4.6553312e-12,1.0
96,1.0437461e-11,1.576268e-13,2.6024725e-13,3.8796162e-14,1.0,3.0682816e-13,1.5573071e-09,3.0088406e-15,8.785879e-14,1.6388689e-09
97,1.8616058e-14,4.1193138e-17,2.260196e-17,3.821051e-17,3.2168612e-10,1.0756821e-17,1.5100637e-14,1.0,6.0017345e-13,1.3823987e-11
98,4.321142e-12,2.1035384e-13,2.3394281e-12,4.334035e-12,3.7780733e-11,6.7270162e-15,1.4519607e-12,2.4159591e-13,1.2309705e-13,1.0
99,1.471158e-10,1.3515756e-12,3.680818e-11,2.1607398e-11,9.106741e-11,1.2623566e-12,1.4771885e-11,1.39279204e-11,3.9852436e-12,1.0
100,1.7799086e-09,1.8008474e-10,9.617815e-10,7.969058e-09,8.33246e-08,1.14730905e-10,5.383048e-10,2.562604e-09,4.1268752e-11,0.9999999
101,1.6162904e-10,2.0068947e-11,3.4340209e-12,7.218454e-11,2.3326512e-08,1.9131716e-10,3.9078733e-11,1.0,6.2697916e-11,1.09612194e-10
102,3.2095931e-10,5.6090336e-12,2.7728407e-05,9.750888e-13,0.0023033607,9.74151e-11,1.1865546e-10,2.7360943e-14,0.9976683,5.457425e-07
103,4.6628563e-09,1.0534895e-09,3.419821e-10,2.0286217e-09,4.3788693e-09,3.6240483e-08,1.5419221e-10,1.0,2.8635885e-09,5.3629035e-09
104,1.4532227e-14,8.8558936e-16,2.8301773e-17,4.750174e-16,1.0,1.2732248e-14,1.6381951e-15,2.1705365e-12,3.4008866e-17,8.251177e-14
105,5.787239e-11,1.0,7.719021e-12,2.7305325e-13,1.6109558e-11,6.1962935e-12,1.7176746e-12,2.0664093e-12,3.860164e-12,1.4151727e-12
106,2.285457e-09,1.1753309e-09,7.603208e-11,1.7341398e-09,4.386234e-09,3.4513235e-08,1.4828436e-10,1.0,1.147091e-09,3.8037316e-09
107,2.523166e-11,5.1405273e-15,4.6253762e-14,6.880173e-16,5.1101626e-08,3.299696e-08,6.773638e-15,0.9999906,9.403178e-06,4.0817656e-09
108,8.966352e-08,0.83922046,7.5182104e-11,0.00018787276,9.077518e-11,1.2842573e-12,0.16037361,0.00021778436,2.5768848e-10,1.0326795e-07
109,2.0493959e-14,1.3023404e-17,2.170379e-16,2.5138257e-16,4.1911823e-16,1.1629833e-17,5.266979e-15,9.405107e-15,2.4507714e-14,1.0
110,2.6100075e-10,3.0165984e-11,5.738877e-10,3.3226114e-10,3.729876e-09,4.882534e-12,4.322465e-10,8.409181e-11,1.1572161e-11,1.0
111,7.9390916e-10,5.832487e-14,6.3408843e-13,7.784031e-15,1.7082208e-14,2.997416e-17,1.0,6.2687047e-18,6.382157e-11,3.3285877e-13
112,8.113511e-11,3.8582054e-12,4.8035586e-11,6.644322e-11,1.9747569e-10,2.036877e-12,3.7353683e-11,1.1495736e-11,1.7104632e-11,1.0
113,1.02696514e-11,1.1584035e-13,2.9907945e-12,6.832967e-15,1.983487e-12,0.99999845,5.355912e-17,1.3772158e-13,1.5052465e-06,2.9292423e-11
114,5.8362937e-10,3.1306713e-10,4.482057e-11,2.9010747e-10,2.0826871e-09,8.416056e-09,1.44911175e-11,1.0,8.0176443e-10,3.3230424e-10
115,3.276436e-11,8.333791e-13,1.3088626e-13,1.0,9.610644e-14,4.895134e-15,8.6397285e-13,5.0511316e-14,5.454163e-14,7.3905297e-13
116,4.398438e-10,1.6099247e-10,3.1453395e-11,3.8346007e-10,5.806303e-10,4.546379e-09,2.9211068e-11,1.0,1.5578142e-10,1.4259967e-09
117,4.8301814e-12,2.4993638e-12,8.147881e-14,6.5085897e-12,4.319024e-12,1.2896849e-12,5.616272e-11,1.0,1.1419292e-11,1.2360754e-10
118,2.2029733e-08,6.418472e-08,0.9999999,9.287002e-09,4.9498565e-09,1.7083716e-09,3.4423737e-09,2.8562772e-10,2.2066349e-09,6.8218284e-08
119,5.8268e-12,8.3815024e-13,1.1654749e-13,1.0,4.394823e-14,5.7430676e-15,1.0056147e-13,2.7520703e-12,1.4134023e-13,8.3811186e-13
120,1.2003555e-10,5.079662e-10,7.574949e-12,9.0923097e-13,1.1142161e-10,1.0,5.6960713e-15,2.0229911e-10,3.4627388e-11,3.782989e-12
121,1.3131358e-09,5.4897168e-08,0.9999999,2.0197367e-10,1.2806287e-10,6.490372e-10,5.429895e-10,1.8089863e-13,7.549134e-11,1.4192056e-08
122,1.1697511e-09,8.670868e-12,1.3336762e-11,1.0,2.1588562e-12,2.800392e-13,4.4686446e-12,5.894281e-12,2.864114e-12,3.8516616e-12
123,9.6782804e-11,1.0,4.3316466e-12,4.8334207e-14,8.674441e-12,1.0749712e-12,1.0053865e-13,6.430526e-13,6.3077484e-13,6.052451e-14
124,7.7474647e-07,2.6382742e-14,2.654826e-14,8.964492e-14,0.9999993,2.30453e-14,1.396964e-13,3.5969933e-13,3.4725743e-13,1.3516468e-12
125,0.9998006,3.7520895e-10,2.7715065e-11,1.2396694e-11,0.0001994378,4.9432924e-10,9.129075e-12,2.0210168e-15,2.2973968e-11,2.0443099e-11
126,4.059193e-12,1.1675693e-06,4.1623036e-10,4.445312e-16,2.95027e-11,1.7212523e-10,1.442297e-14,2.6888844e-16,0.9999988,6.764314e-13
127,2.5913566e-10,1.7277741e-06,0.9999982,3.3851904e-11,1.6756377e-07,3.155704e-12,9.56076e-12,1.0227361e-16,2.052371e-12,1.082918e-10
128,7.2380825e-12,1.0,1.0319319e-12,1.6704756e-13,1.9093384e-12,1.2063983e-11,1.1606095e-14,5.351691e-14,9.968973e-13,5.526779e-13
129,1.0,7.1460414e-11,8.1397145e-13,5.6591763e-11,6.7965766e-13,2.0535876e-13,1.7647415e-12,1.8856876e-15,6.6214204e-12,4.70477e-14
130,5.709192e-10,1.0912989e-10,5.0998644e-10,2.4546338e-08,2.4186024e-08,1.8411885e-10,7.330258e-10,4.710205e-09,1.036948e-11,1.0
131,1.3550417e-09,4.38292e-10,2.6704078e-11,6.034043e-10,2.6606441e-09,1.5773699e-08,3.4222594e-11,1.0,1.2120017e-09,6.074112e-10
132,2.0567541e-10,1.0,7.337556e-11,1.7663646e-12,4.849789e-12,3.1253774e-11,1.9980708e-12,5.843787e-11,1.8160617e-11,7.019777e-13
133,4.234235e-08,1.2911003e-08,1.6881048e-09,1.4232081e-10,1.2598564e-10,5.629474e-11,1.0,4.7629123e-12,8.440987e-10,2.9934647e-08
134,1.25911965e-08,2.7786622e-09,6.8266226e-10,2.303202e-08,9.816813e-09,3.4510217e-07,3.941934e-11,0.99999964,4.430214e-09,2.528071e-09
135,4.118676e-10,6.4040453e-11,2.747053e-11,3.084134e-10,2.2527122e-09,2.46942e-09,2.3356084e-11,1.0,2.6538158e-10,1.3870459e-09
136,8.046626e-11,3.9710167e-12,2.908729e-12,1.0,4.4834034e-13,3.5230916e-14,3.1517215e-12,3.3942528e-12,3.8500457e-12,4.799266e-10
137,1.0,2.5976546e-15,4.3316297e-12,1.21997935e-14,2.967738e-13,1.8465083e-15,1.0384214e-13,1.04297976e-19,1.1603363e-12,1.8416053e-15
138,7.432897e-09,4.4473705e-08,6.3712897e-09,4.158969e-09,2.749308e-10,5.239825e-11,0.9999999,5.484005e-11,2.3143558e-09,2.2600421e-08
139,1.1712512e-09,1.0236779e-10,1.9137691e-11,1.8455132e-10,7.269316e-10,4.2623665e-09,2.5651347e-11,1.0,1.0861448e-10,6.0384986e-10
140,1.8835735e-08,1.0,8.0534196e-13,1.5656333e-14,3.3078937e-08,4.1394815e-11,8.565016e-15,1.5532834e-14,1.473346e-13,1.2157623e-12
141,1.0361778e-09,1.0,1.6818963e-12,9.024203e-13,4.5306754e-13,2.9220617e-13,1.6834554e-09,5.961095e-10,1.1484931e-11,1.4421214e-12
142,2.1399509e-10,1.0,1.1118802e-11,4.584912e-13,5.5080185e-12,4.5193888e-12,1.0620184e-11,5.042326e-13,7.61788e-12,1.9010412e-13
143,1.1650543e-07,1.1762615e-08,2.0803474e-09,2.2845633e-08,7.645286e-08,2.265259e-06,2.6333893e-09,0.9999975,3.9284433e-08,7.893869e-09
144,5.764636e-10,1.0,2.328677e-12,1.6666501e-13,7.963395e-12,1.1190544e-11,7.018224e-13,9.39997e-13,4.6318272e-11,1.2928466e-13
145,1.7749791e-13,2.188163e-14,8.815372e-14,1.7196256e-15,1.0,6.6953516e-14,2.3525275e-14,8.591412e-14,9.195548e-15,3.938191e-12
146,1.4634198e-10,1.2905352e-10,9.003834e-12,2.1890736e-10,2.2954258e-09,1.9298996e-09,1.251965e-11,1.0,1.6048751e-10,4.3766965e-10
147,1.7248028e-11,6.2223135e-12,5.219398e-11,1.07634276e-10,5.816501e-10,2.7391095e-12,4.2939326e-11,1.454604e-10,4.282472e-12,1.0
148,3.0793404e-12,1.4108912e-14,4.0727533e-16,1.0,3.2355648e-12,1.6070366e-15,2.3015688e-16,1.14029075e-14,2.3106023e-13,2.9999103e-09
149,1.6302735e-09,1.0136465e-10,8.53119e-10,8.8983687e-10,1.7576236e-08,4.483519e-11,9.480705e-10,1.0139855e-09,5.262933e-11,1.0
150,2.3846483e-09,5.0345164e-07,0.9999995,6.181863e-09,3.3024483e-10,1.266098e-09,1.2313621e-09,5.461362e-11,1.0071847e-09,1.3123048e-08
151,7.855919e-11,7.8627994e-07,1.0709279e-13,9.504148e-13,1.1638363e-10,3.6067586e-11,5.580639e-13,0.99999917,4.9997172e-12,4.965372e-12
152,1.340903e-10,1.0,2.1477434e-11,2.4787832e-12,1.6653989e-12,6.8339657e-12,1.9519384e-12,7.3416647e-13,3.4524686e-12,4.9913914e-13
153,5.658933e-11,2.0637388e-10,3.017967e-06,7.6377786e-11,6.3088846e-13,1.1162201e-15,0.999997,2.8804704e-15,2.5468343e-12,2.8952192e-09
154,7.87218e-12,1.9900334e-13,5.025198e-13,2.4590171e-14,1.0,1.6273849e-12,2.8271795e-12,6.5245925e-14,1.5503687e-13,6.4642367e-12
155,0.0010914629,4.163112e-11,6.916484e-11,5.9311054e-09,1.0045594e-09,2.5847857e-12,0.9989085,3.6699097e-13,1.5600128e-10,1.0753244e-09
156,1.7673067e-10,1.0,9.322644e-12,2.4257213e-12,4.57995e-12,2.5401145e-11,5.3747378e-14,1.5086912e-13,8.095884e-12,1.2299027e-13
157,1.7908663e-10,1.8188299e-09,1.716385e-11,9.777685e-13,8.402207e-11,1.0,2.180754e-15,1.4277635e-12,6.883651e-12,9.268178e-12
158,4.0894975e-08,0.9999999,1.1698417e-10,5.43729e-12,2.3094247e-10,1.6744504e-07,2.1937983e-12,1.5839788e-11,2.1612147e-10,1.03751565e-11
159,4.6844955e-11,1.2227813e-11,9.566145e-11,1.3273161e-12,1.1528364e-11,2.8707878e-11,1.5101458e-12,6.4291805e-12,1.0,5.287436e-10
160,8.8112575e-09,0.9999999,1.920975e-13,8.0636026e-11,1.4613179e-12,3.5773776e-10,2.1660314e-13,1.2921306e-07,3.1442415e-11,1.2143617e-13
161,3.7043982e-11,2.2649305e-13,2.33545e-13,2.9021812e-14,4.509349e-12,1.0,2.6680032e-16,3.5078236e-14,1.1630046e-11,1.3932085e-12
162,6.5965593e-09,1.3324266e-09,1.5044091e-10,1.9157285e-09,1.2404057e-08,4.3609017e-08,4.4521278e-10,1.0,5.436189e-09,1.7631864e-09
163,1.1141214e-16,7.8576194e-18,4.7174656e-18,2.3880951e-20,5.1598267e-16,1.1056414e-15,3.699629e-20,2.7597574e-18,1.0,1.3610619e-16
164,5.76884e-13,1.0,2.345907e-12,7.071481e-15,9.096035e-14,8.93391e-14,2.104937e-15,5.21669e-15,4.9555715e-13,5.387852e-15
