75,9921068.0,22324514.0,22327122.0,22365250.0,22424308.0,22462974.0,22468700.0,22476702.0,22476718.0,22476764.0
76,26583334.0,41247560.0,41846460.0,41846464.0,41846464.0,41846464.0,41846464.0,41846464.0,41846464.0,41846464.0
77,38761956.0,55861976.0,55864444.0,55865644.0,55865852.0,55866144.0,55866348.0,55866348.0,55866356.0,55866356.0
78,96240140.0,97724640.0,97881570.0,97963510.0,97981440.0,97981610.0,97981630.0,97981800.0,97981900.0,97981930.0
79,21.76574,44.24452,44.24745,44.248035,44.248035,44.248035,44.248035,44.248035,44.248035,44.248035
80,99958060.0,99973540.0,99976370.0,99977520.0,99977520.0,99977520.0,99977544.0,99977550.0,99977550.0,99977550.0
81,29734176.0,45786828.0,45803324.0,45803704.0,45812196.0,45817384.0,45819620.0,45819716.0,45819736.0,45819736.0
82,17781028.0,21770808.0,26965228.0,27428760.0,27490676.0,27491444.0,27495046.0,27496130.0,27499532.0,27500574.0
83,99901700.0,99939430.0,99948250.0,99948320.0,99948320.0,99948330.0,99948330.0,99948330.0,99948330.0,99948330.0
84,97089550.0,98217350.0,98361650.0,98381210.0,98388590.0,98398670.0,98421976.0,98423010.0,98423070.0,98423230.0
85,10417041.0,21999320.0,22033898.0,22604922.0,22958178.0,22980658.0,23249814.0,23275090.0,23276260.0,23277438.0
86,341.8858,684.4771,684.4771,684.4771,684.4771,684.4771,684.4771,684.4771,684.4771,684.4771
87,48350744.0,61580076.0,62864652.0,63325264.0,63499850.0,63837370.0,63876772.0,63920064.0,63920840.0,63920920.0
88,99999980.0,99999990.0,99999990.0,99999990.0,99999990.0,99999990.0,99999990.0,99999990.0,99999990.0,99999990.0
89,85.63953,171.98894,171.98894,171.98894,171.98894,171.98894,171.98894,171.98894,171.98894,171.98894
90,99341.55,158226.44,183195.39,184768.08,184768.08,184768.08,184768.08,184768.08,184768.08,184768.08
91,95750696.0,97793190.0,97808930.0,97812420.0,97818456.0,97818616.0,97818680.0,97818680.0,97818690.0,97818696.0
92,2763437.2,5378251.0,5378251.0,5378251.0,5378251.0,5378251.0,5378251.0,5378251.0,5378251.0,5378251.0
93,96638890.0,98119700.0,98162250.0,98187944.0,98228824.0,98230790.0,98231180.0,98231320.0,98231330.0,98231360.0
94,94285416.0,97011780.0,97047910.0,97048410.0,97048510.0,97048790.0,97048850.0,97048856.0,97048856.0,97048856.0
95,63145136.0,76634020.0,76700984.0,77000160.0,77020696.0,77094260.0,77116930.0,77117320.0,77117330.0,77117400.0
96,73373520.0,73967280.0,81560280.0,81560760.0,81560760.0,81560760.0,81560760.0,81560760.0,81560760.0,81560760.0
97,93953870.0,96872264.0,96880590.0,96880610.0,96880610.0,96880610.0,96880610.0,96880610.0,96880610.0,96880610.0
98,99247120.0,99610510.0,99610550.0,99615620.0,99616910.0,99617710.0,99617710.0,99617720.0,99617730.0,99617730.0
99,96977800.0,97666824.0,98131530.0,98200220.0,98219970.0,98221896.0,98236200.0,98237330.0,98237340.0,98237470.0
100,3927990.5,6395831.0,6419841.5,6421283.0,6422235.5,6422505.0,6422614.0,6422622.5,6422627.5,6422628.0
101,17651022.0,30002364.0,30002972.0,30003786.0,30004184.0,30004258.0,30004398.0,30004462.0,30004484.0,30004484.0
102,152.66763,303.23013,305.06073,305.09634,305.09634,305.09634,305.09634,305.09634,305.09634,305.09634
103,9589211.0,20614978.0,20732240.0,20775688.0,20964790.0,21036624.0,21089996.0,21107724.0,21109390.0,21109816.0
104,99956600.0,99978240.0,99978280.0,99978280.0,99978280.0,99978280.0,99978280.0,99978280.0,99978280.0,99978280.0
105,98839800.0,99332950.0,99378616.0,99383656.0,99389300.0,99391864.0,99392184.0,99392410.0,99392880.0,99392900.0
106,9857642.0,21755274.0,21850116.0,22037842.0,22083632.0,22117426.0,22118792.0,22145814.0,22146152.0,22146274.0
107,37556.098,74845.055,74846.016,75084.1,75084.12,75084.12,75084.12,75084.12,75084.12,75084.12
108,1.7819294,4.3999715,4.4004626,4.403539,4.403539,4.4035416,4.4035416,4.4035416,4.4035416,4.4035416
109,99999460.0,99999510.0,99999624.0,99999656.0,99999660.0,99999660.0,99999660.0,99999660.0,99999660.0,99999660.0
110,57120940.0,71684360.0,71965470.0,72118820.0,72204420.0,72329030.0,72341680.0,72343270.0,72343496.0,72343544.0
111,86287976.0,92557410.0,92622856.0,92622856.0,92622860.0,92622860.0,92622860.0,92622860.0,92622860.0,92622860.0
112,96027540.0,97353670.0,97469816.0,97588504.0,97641864.0,97708160.0,97717970.0,97725176.0,97725840.0,97726100.0
113,233193.4,460740.97,460740.97,460740.97,460740.97,460740.97,460740.97,460740.97,460740.97,460740.97
114,37039620.0,51392064.0,53042160.0,53187030.0,53298492.0,53304532.0,53311270.0,53351324.0,53352204.0,53352308.0
115,99348830.0,99672780.0,99672800.0,99672870.0,99673110.0,99673110.0,99673120.0,99673120.0,99673120.0,99673120.0
116,51965732.0,64790188.0,66916060.0,67112680.0,67176840.0,67345704.0,67348020.0,67380730.0,67380920.0,67382120.0
117,97523360.0,98350800.0,98638680.0,98648024.0,98650056.0,98650550.0,98651880.0,98652370.0,98652540.0,98652540.0
118,4078099.0,4135966.0,5942096.0,6080398.5,6102692.5,6107291.0,6109833.0,6110544.0,6111578.0,6111608.0
119,99879800.0,99919010.0,99932900.0,99932900.0,99934440.0,99934460.0,99934460.0,99934490.0,99934490.0,99934490.0
120,90503050.0,93714660.0,94264010.0,94307880.0,94562480.0,94589180.0,94590190.0,94590510.0,94590536.0,94590536.0
121,4538919.5,6930682.5,7040443.0,7041176.5,7041247.5,7041391.5,7041404.5,7041411.0,7041414.0,7041414.0
122,81040080.0,89524536.0,89525580.0,89526010.0,89526150.0,89526216.0,89526280.0,89526310.0,89526360.0,89526360.0
123,98098710.0,99025290.0,99033760.0,99036424.0,99036536.0,99036536.0,99036590.0,99036590.0,99036590.0,99036590.0
124,463018.75,939469.8,939469.8,939469.8,939469.8,939469.8,939469.8,939469.8,939469.8,939469.8
125,1772.5005,3545.9102,3545.9102,3545.9102,3545.9102,3545.9102,3545.9102,3545.9102,3545.9102,3545.9102
126,298752.66,595726.2,595726.25,595726.25,595726.25,595726.25,595726.25,595726.25,595726.25,595726.25
127,202300.14,377444.25,399659.16,399659.16,399659.16,399659.16,399659.16,399659.16,399659.16,399659.16
128,99747544.0,99810330.0,99853624.0,99856280.0,99856350.0,99857064.0,99857360.0,99857384.0,99857384.0,99857384.0
129,98484584.0,98677384.0,99087064.0,99093590.0,99093990.0,99094020.0,99094090.0,99094100.0,99094100.0,99094100.0
130,15398817.0,15513848.0,21862354.0,22311316.0,22315850.0,22317262.0,22322118.0,22322592.0,22322844.0,22322848.0
131,23965778.0,37350056.0,38025516.0,38074492.0,38222596.0,38223256.0,38246600.0,38272576.0,38272644.0,38272740.0
132,95937130.0,97447850.0,97557480.0,97701030.0,97740770.0,97759830.0,97761060.0,97761110.0,97761280.0,97761310.0
133,8432806.0,9488111.0,14714587.0,15735179.0,15750024.0,15754843.0,15754873.0,15754961.0,15754982.0,15754982.0
134,995638.25,1963078.8,1967398.2,1968123.0,1969018.9,1969158.0,1969173.6,1969242.6,1969248.1,1969248.1
135,63967012.0,65131172.0,69527500.0,72809610.0,72969260.0,73022610.0,73167020.0,73174350.0,73174810.0,73176010.0
136,91213816.0,95181440.0,95358550.0,95358584.0,95358670.0,95358720.0,95358760.0,95358984.0,95358990.0,95358990.0
137,99912616.0,99950780.0,99954776.0,99955030.0,99955070.0,99955070.0,99955070.0,99955070.0,99955070.0,99955070.0
138,4732956.5,6874559.5,7126459.0,7135041.0,7148750.0,7155807.5,7158936.5,7158979.5,7158979.5,7158980.5
139,53590948.0,66843160.0,68034450.0,68278720.0,68785900.0,68820770.0,68822830.0,68838250.0,68838700.0,68839280.0
140,9899178.0,16629695.0,20804796.0,20804828.0,20804828.0,20804828.0,20804828.0,20804828.0,20804828.0,20804828.0
141,73676510.0,78519310.0,81244616.0,82885470.0,82886120.0,82886120.0,82886120.0,82886130.0,82886130.0,82886130.0
142,95892040.0,97888900.0,97889624.0,97893270.0,97895130.0,97895790.0,97897140.0,97897144.0,97897150.0,97897150.0
143,151765.27,286988.56,291009.88,291169.5,295020.7,295035.53,295038.47,295040.6,295040.72,295040.88
144,89654400.0,94482000.0,94528540.0,94529980.0,94531320.0,94531420.0,94531430.0,94531450.0,94531450.0,94531450.0
145,99921260.0,99960450.0,99960536.0,99960536.0,99960550.0,99960560.0,99960560.0,99960560.0,99960580.0,99960580.0
146,66620540.0,68849464.0,76092350.0,76495950.0,76559430.0,76571900.0,76585590.0,76633170.0,76633384.0,76633620.0
147,89450380.0,93782910.0,93977064.0,94163650.0,94182580.0,94216010.0,94221620.0,94222056.0,94222296.0,94222460.0
148,62500696.0,76923550.0,76923560.0,76923580.0,76923580.0,76923580.0,76923580.0,76923580.0,76923580.0,76923580.0
149,22104622.0,35749176.0,35924516.0,35938560.0,35950200.0,35957170.0,36035600.0,36036428.0,36036508.0,36036732.0
150,715856.1,1420544.4,1421129.0,1421271.1,1421289.1,1421289.4,1421291.6,1421295.6,1421296.1,1421296.1
151,442461.3,864643.44,864643.44,864643.44,864643.44,864643.44,864643.44,864643.44,864643.44,864643.44
152,97378824.0,98609030.0,98652616.0,98656344.0,98656950.0,98657210.0,98657320.0,98657560.0,98657590.0,98657624.0
153,117165.78,235213.58,235213.75,235213.75,235213.75,235213.75,235213.75,235213.75,235213.75,235213.75
154,99826910.0,99845300.0,99882370.0,99889370.0,99892660.0,99892960.0,99892980.0,99893000.0,99893010.0,99893010.0
155,323.5686,647.84296,647.84296,647.84296,647.84296,647.84296,647.84296,647.84296,647.84296,647.84296
156,96575200.0,98189640.0,98233990.0,98235720.0,98239320.0,98240536.0,98241010.0,98241010.0,98241010.0,98241010.0
157,73297160.0,84347040.0,84491920.0,84531464.0,84532690.0,84532910.0,84533176.0,84533180.0,84533190.0,84533190.0
158,2173168.8,3727625.8,4554268.0,4554269.0,4554274.0,4554276.0,4554276.0,4554276.0,4554276.0,4554276.0
159,90388296.0,94649810.0,94818290.0,94852220.0,94869030.0,94869450.0,94871736.0,94872710.0,94872730.0,94872770.0
160,2764587.2,5356619.0,5375603.0,5375633.0,5375634.5,5375634.5,5375634.5,5375634.5,5375634.5,5375634.5
161,99254160.0,99561970.0,99602720.0,99609650.0,99610360.0,99610360.0,99610390.0,99610390.0,99610390.0,99610390.0
162,8565365.0,16398634.0,17354048.0,17488138.0,17745766.0,17751488.0,17765108.0,17781260.0,17783062.0,17783294.0
163,99999976.0,99999980.0,99999990.0,99999990.0,99999990.0,99999990.0,99999990.0,99999990.0,99999990.0,99999990.0
164,99952480.0,99973370.0,99973870.0,99975260.0,99975260.0,99975310.0,99975310.0,99975310.0,99975310.0,99975310.0
165,99569130.0,99771230.0,99775150.0,99776490.0,99779570.0,99779690.0,99779784.0,99779790.0,99779790.0,99779790.0
166,69247580.0,81711320.0,81802970.0,81803410.0,81805100.0,81805220.0,81805240.0,81805240.0,81805240.0,81805240.0
167,99542424.0,99770690.0,99770690.0,99770690.0,99770690.0,99770690.0,99770690.0,99770690.0,99770690.0,99770690.0
168,3914.2954,7827.699,7827.699,7827.699,7827.699,7827.699,7827.699,7827.699,7827.699,7827.699
169,99910776.0,99955310.0,99955350.0,99955350.0,99955350.0,99955350.0,99955350.0,99955350.0,99955350.0,99955350.0
170,4247933.5,6777402.5,6777415.0,6777431.0,6777432.0,6777433.5,6777433.5,6777433.5,6777433.5,6777433.5
171,2098674.0,3355114.5,3355463.5,3362013.2,3378101.2,3392694.2,3394666.5,3395297.5,3395311.5,3395338.0
172,94109220.0,95145096.0,95215420.0,96076580.0,96227650.0,96232856.0,96233896.0,96233910.0,96233910.0,96233910.0
173,1793108.8,3229784.5,3241140.0,3246780.5,3247073.2,3247292.2,3247549.0,3248103.5,3248113.8,3248115.0
174,95206240.0,97456300.0,97514170.0,97520110.0,97523580.0,97523730.0,97523730.0,97523730.0,97523730.0,97523730.0
175,8064969.0,14383603.0,15648223.0,15936068.0,16170416.0,16174036.0,16197513.0,16206423.0,16208417.0,16208579.0
176,99965016.0,99982470.0,99982500.0,99982500.0,99982500.0,99982500.0,99982500.0,99982500.0,99982500.0,99982500.0
177,2731889.2,5280225.0,5290179.5,5293710.5,5296212.0,5296512.5,5301431.5,5303024.5,5303102.5,5303151.0
178,43949332.0,59905384.0,60772820.0,60784576.0,60803652.0,60806892.0,60808480.0,60808880.0,60808940.0,60808970.0
179,2901.3335,5803.2056,5803.206,5803.206,5803.206,5803.206,5803.206,5803.206,5803.206,5803.206
180,14748112.0,25705094.0,25705172.0,25705174.0,25705174.0,25705174.0,25705174.0,25705174.0,25705174.0,25705174.0
181,64451470.0,77681550.0,77724170.0,77732456.0,77839180.0,77977090.0,78045710.0,78049790.0,78049860.0,78049910.0
182,902.90985,1806.5107,1806.5107,1806.5107,1806.5107,1806.5107,1806.5107,1806.5107,1806.5107,1806.5107
183,51388190.0,67869860.0,67878696.0,67880910.0,67882380.0,67882870.0,67883384.0,67883410.0,67883464.0,67883510.0
184,98952630.0,99403896.0,99425384.0,99433304.0,99448330.0,99449960.0,99449990.0,99450010.0,99450024.0,99450024.0
185,66307430.0,70424500.0,73228490.0,76107490.0,76137760.0,76161550.0,76260940.0,76341850.0,76345880.0,76346140.0
186,1529547.2,2997216.0,3005007.8,3006162.0,3007219.8,3007772.2,3008150.5,3008324.8,3008335.2,3008342.8
187,99951224.0,99972720.0,99973490.0,99973640.0,99973980.0,99974420.0,99974450.0,99974480.0,99974490.0,99974490.0
188,85051970.0,88060376.0,88270430.0,90288620.0,90392390.0,90413690.0,90419570.0,90419576.0,90419610.0,90419620.0
189,439.12823,878.96027,878.96027,878.96027,878.96027,878.96027,878.96027,878.96027,878.96027,878.96027
190,31611370.0,32361254.0,40940296.0,40943876.0,41360944.0,41507410.0,41762428.0,41943256.0,41943396.0,41947748.0
191,99162460.0,99204550.0,99471240.0,99478500.0,99479860.0,99479860.0,99479860.0,99479860.0,99479860.0,99479860.0
192,215.05748,401.1582,420.92697,420.9425,420.9425,420.9503,420.9503,420.9503,420.9503,420.9503
193,0.73464,2.4613903,2.4613962,2.4613974,2.4613976,2.461398,2.4613984,2.4613984,2.4613984,2.4613984
194,3152176.2,6005733.0,6085595.0,6087694.5,6087771.5,6088411.5,6088654.0,6088832.0,6088835.0,6088836.5
195,99417040.0,99675680.0,99700860.0,99700970.0,99700970.0,99700970.0,99700970.0,99700970.0,99700970.0,99700970.0
196,890978.4,899859.2,1269965.4,1358279.2,1358867.5,1359394.0,1359399.1,1359416.5,1359428.1,1359429.0
197,33156778.0,48515780.0,49418284.0,49502796.0,49508664.0,49510464.0,49510980.0,49511660.0,49511660.0,49511660.0
198,52.031162,104.71044,104.75287,104.75287,104.75287,104.75287,104.75287,104.75287,104.75287,104.75287
199,48545468.0,53163770.0,61222130.0,61700616.0,61716776.0,61737090.0,61737584.0,61741144.0,61743364.0,61743364.0
200,17679446.0,28009528.0,29520738.0,29548926.0,29580084.0,29580188.0,29580196.0,29580250.0,29580294.0,29580308.0
201,99831096.0,99835930.0,99859830.0,99869530.0,99871070.0,99880504.0,99881416.0,99882630.0,99882710.0,99882856.0
202,99873080.0,99936504.0,99936504.0,99936504.0,99936504.0,99936504.0,99936504.0,99936504.0,99936504.0,99936504.0
203,89462540.0,90595660.0,92912490.0,93343304.0,93346920.0,93347150.0,93347200.0,93347256.0,93347256.0,93347256.0
204,244.8162,490.06522,490.22772,490.22772,490.22772,490.23795,490.23795,490.23795,490.23795,490.23795
205,7228.0947,14460.256,14460.256,14460.256,14460.256,14460.256,14460.256,14460.256,14460.256,14460.256
206,2549.5803,5099.738,5099.738,5099.738,5099.738,5099.738,5099.738,5099.738,5099.738,5099.738
207,50448692.0,67032850.0,67044884.0,67051110.0,67053524.0,67054764.0,67054812.0,67054916.0,67054916.0,67054916.0
208,49883080.0,53968812.0,59604536.0,62044270.0,62144212.0,62216290.0,62245650.0,62246172.0,62246200.0,62247560.0
209,25183914.0,36944056.0,37116320.0,37706108.0,38746610.0,38784852.0,38794336.0,38826736.0,38828680.0,38829080.0
210,96739570.0,96770610.0,97541090.0,97668320.0,97799416.0,97819580.0,97820910.0,97822104.0,97822550.0,97822570.0
211,15.258842,31.22409,31.235506,31.235548,31.235548,31.235548,31.235548,31.235548,31.235548,31.235548
212,98250130.0,99001570.0,99024950.0,99080020.0,99080530.0,99080790.0,99080990.0,99081000.0,99081000.0,99081000.0
213,95917256.0,97912936.0,97915040.0,97915380.0,97915384.0,97915384.0,97915384.0,97915384.0,97915384.0,97915384.0
214,746009.1,1480970.8,1480970.8,1480970.8,1480970.8,1480970.8,1480970.8,1480970.8,1480970.8,1480970.8
215,15957445.0,18395968.0,21272234.0,23556038.0,23575942.0,23717732.0,23739340.0,23771660.0,23772444.0,23772646.0
216,42923.598,85500.37,85810.81,85810.82,85810.82,85810.82,85810.82,85810.82,85810.82,85810.82
217,99982420.0,99991200.0,99991200.0,99991210.0,99991210.0,99991210.0,99991210.0,99991210.0,99991210.0,99991210.0
218,96905200.0,98426450.0,98427890.0,98427900.0,98427900.0,98427900.0,98427900.0,98427900.0,98427900.0,98427900.0
219,76338450.0,85638456.0,85816850.0,86158240.0,86264130.0,86268504.0,86268584.0,86268740.0,86268740.0,86268740.0
220,106.094086,212.0918,212.61638,212.62596,212.62596,212.62596,212.62596,212.62596,212.62596,212.62596
221,76097896.0,86425920.0,86426270.0,86426330.0,86426376.0,86426420.0,86426490.0,86426504.0,86426504.0,86426504.0
222,99979340.0,99985970.0,99988570.0,99988660.0,99988770.0,99988776.0,99988776.0,99988776.0,99988776.0,99988776.0
223,1456.025,2911.1045,2912.1782,2912.1782,2912.1782,2912.1782,2912.1782,2912.1782,2912.1782,2912.1782
224,54.60175,109.915115,109.915115,109.915115,109.915115,109.915115,109.915115,109.915115,109.915115,109.915115
225,18840486.0,31707184.0,31707184.0,31707184.0,31707184.0,31707184.0,31707184.0,31707184.0,31707184.0,31707184.0
226,99978910.0,99983110.0,99984270.0,99986130.0,99987016.0,99987040.0,99987064.0,99987064.0,99987064.0,99987064.0
227,1157561.2,1257558.5,1764758.9,1767651.4,1768249.1,1768374.4,1768418.0,1768424.5,1768438.4,1768438.6
228,93541350.0,96500810.0,96592984.0,96601250.0,96619180.0,96620104.0,96620220.0,96620220.0,96620220.0,96620250.0
229,99928504.0,99939550.0,99952900.0,99957110.0,99957150.0,99957170.0,99957176.0,99957180.0,99957180.0,99957180.0
230,96478120.0,98203256.0,98206220.0,98206500.0,98206520.0,98206550.0,98206550.0,98206560.0,98206560.0,98206560.0
231,17856778.0,22275326.0,27915508.0,27915774.0,27915912.0,27916236.0,27916268.0,27916270.0,27916278.0,27916282.0
