169,82281040.0
170,90671540.0
171,47.32803
172,14.583272
173,30864804.0
174,74624750.0
175,79277790.0
176,81098780.0
177,99974340.0
178,99994660.0
179,4.685191
180,93275790.0
181,85199.805
182,96301870.0
183,99999304.0
184,50301916.0
185,71432.97
186,16396.535
187,44697.62
188,8.658469
189,81107250.0
190,99880664.0
191,95294560.0
192,77970640.0
193,4121406.2
194,94187470.0
195,9569762.0
196,98822870.0
197,4264062.5
198,72951780.0
199,19284868.0
200,117180.62
201,2511.037
202,34927890.0
203,99718480.0
204,99999610.0
205,99958970.0
206,99646870.0
207,99318820.0
208,369.47366
209,50234496.0
210,4432695.5
211,12721.519
212,88593944.0
213,98401370.0
214,25889284.0
215,71312650.0
216,85084890.0
217,3947805.5
218,4194784.0
219,88579560.0
220,1.8521112
221,59533056.0
222,49395856.0
223,4.417488
224,99624800.0
225,99414720.0
226,1556.4392
227,18557864.0
228,76444000.0
229,9059044.0
230,99764730.0
231,149.26343
232,83518150.0
233,92907910.0
234,99334570.0
235,20814828.0
236,6743.2085
237,99988460.0
238,96112570.0
239,21.007595
240,31665778.0
241,165142.53
242,90307816.0
243,82210616.0
244,98264160.0
245,208.87315
246,2317.1123
247,99515130.0
248,71398090.0
249,94002520.0
250,81206710.0
251,107.39208
252,2175.188
253,98502620.0
254,2.9170597
255,0.7622398
0,99571816.0
1,76618250.0
2,92684536.0
3,45011784.0
4,8.782753
5,63977156.0
6,749748.9
7,99261570.0
8,98765890.0
9,99998440.0
10,1194.8894
11,99998190.0
12,84973096.0
13,99875700.0
14,99502040.0
15,23033708.0
16,87425250.0
17,55195990.0
18,99367940.0
19,17222060.0
20,97872590.0
21,232.98053
22,61074410.0
23,3105.6343
24,20465954.0
25,4386978.0
26,77055976.0
27,110935.88
28,71535030.0
29,75150180.0
30,0.31184527
31,99983280.0
32,1.6350629
33,77520160.0
34,99997496.0
35,99999960.0
36,63401268.0
37,99161220.0
38,82170900.0
39,1880.293
40,99951544.0
41,99960920.0
42,65907012.0
43,20141902.0
44,10008543.0
45,98979080.0
46,77563300.0
47,15854830.0
48,110.84499
49,99927800.0
50,40.97085
51,42.538258
52,4.6606193
53,16476.926
54,68079864.0
55,96828570.0
56,99965610.0
57,67135304.0
58,63551820.0
59,77367860.0
60,99476920.0
61,99255280.0
62,2.9808722
63,3.6694536
64,91618240.0
65,99936110.0
66,14347.927
67,87591540.0
68,99954250.0
69,5.9998713
70,33.389057
71,47664788.0
72,22.26237
73,99849320.0
74,99710320.0
75,96794980.0
76,5631.3755
77,99859496.0
78,94368900.0
79,95197790.0
80,966198.44
81,99994650.0
82,91467270.0
83,79785110.0
84,39665464.0
85,99257590.0
86,76064840.0
87,4350971.0
88,74401270.0
89,0.023625487
90,97979650.0
91,99782630.0
92,97820696.0
93,35.396343
94,1448390.6
95,20158640.0
96,33.395096
97,70361570.0
98,1725772.2
99,98612744.0
100,20076.06
101,45842.066
102,83.97082
103,35367484.0
104,8680.757
105,99211840.0
106,9659636.0
107,557.1424
108,99799580.0
109,3442.7405
110,66822680.0
111,99980250.0
112,99877100.0
113,68518504.0
114,57961756.0
115,99999336.0
116,78630980.0
117,99734020.0
118,30.112669
119,99951020.0
120,99933330.0
121,68767490.0
122,64228344.0
123,99907304.0
124,99747600.0
125,15.168896
126,49317972.0
127,35.912117
128,82652130.0
129,20389184.0
130,35.895683
131,99994180.0
132,99698170.0
133,94900920.0
134,73432.66
135,34602.58
136,592294.8
137,87443930.0
138,4.97759
139,0.053364016
140,81241540.0
141,60759890.0
142,91647920.0
143,99767170.0
144,99731560.0
145,99999144.0
146,74125520.0
147,71889.69
148,20.771866
149,82111900.0
150,75321350.0
151,3820677.5
152,99909256.0
153,6882.922
154,93042550.0
155,4087586.5
156,8.553664
157,11.4692
158,18583866.0
159,90854310.0
160,99939220.0
161,88664970.0
162,2374172.8
163,81030630.0
164,55679404.0
165,38850.66
166,39734470.0
167,4167406.8
168,20015884.0
169,1766466.4
170,755811.8
171,9.540114
172,178064.58
173,50618444.0
174,181128.5
175,81239620.0
176,53060732.0
177,93353550.0
178,0.56753033
179,99804330.0
180,99662264.0
181,43833364.0
182,109368.87
183,39415176.0
184,47.68795
185,0.48239827
186,3419.184
187,1.5569304
188,65122372.0
189,99297080.0
190,79333810.0
191,99852750.0
192,56181732.0
193,42442372.0
194,22.293142
195,99088380.0
196,94428220.0
197,88729950.0
198,77643944.0
199,2.1399562
200,72867520.0
201,99934000.0
202,23939.162
203,93731944.0
204,9.294709
205,98330930.0
206,41.886307
207,99880710.0
208,99241130.0
209,80231470.0
210,1.7569975
211,17217960.0
212,1914.5549
213,0.104583465
214,99920460.0
215,99485700.0
216,15521267.0
217,35420530.0
218,82.80071
219,95334980.0
220,38842436.0
221,9283414.0
222,98837540.0
223,85079544.0
224,96698280.0
225,295889.4
226,33286374.0
227,89395630.0
228,99964190.0
229,85774296.0
230,1248.8398
231,54473468.0
232,96005920.0
233,99983070.0
234,72988664.0
235,40087916.0
236,75136470.0
237,83925830.0
238,87294020.0
239,40.44303
240,93677820.0
241,99579176.0
242,95950970.0
243,99052440.0
244,99265500.0
245,78270136.0
246,56373124.0
247,92294400.0
248,90874570.0
249,67082844.0
250,84795000.0
251,215.06674
252,99926440.0
253,329912.88
254,143535.42
255,1.340332
0,19760526.0
1,7832419.0
2,23.489807
3,1239.7946
4,98760930.0
5,1531.9681
6,96160904.0
7,99996780.0
8,71101940.0
9,67813350.0
10,55283484.0
11,9.082881
12,95468080.0
13,68149624.0
14,2783498.8
15,99958740.0
16,99933224.0
17,99963740.0
18,63930410.0
19,88358990.0
20,98832770.0
21,50762136.0
22,260675.33
23,346398.1
24,49693660.0
25,83391690.0
26,1299.0693
27,86881256.0
28,98774090.0
29,16973.541
30,93134820.0
31,99998490.0
32,73408616.0
33,4520.101
34,84915260.0
35,99897230.0
36,14.043915
37,86352984.0
38,99994456.0
39,2.0580335
40,51595216.0
41,31.327152
42,58751184.0
43,99953070.0
44,99876470.0
45,97270940.0
46,59672696.0
47,4090835.2
48,344563.12
49,3145.7966
50,632.5071
51,99999210.0
52,80839930.0
53,70490760.0
54,99837210.0
55,39721.26
56,34919296.0
57,39094116.0
58,98555590.0
59,0.16026121
60,99998850.0
61,98387790.0
62,95309256.0
63,99582380.0
64,24820.754
65,1.9469485
66,108667.53
67,73920070.0
68,239953.86
69,1082.2004
70,61125936.0
71,99045790.0
72,99882610.0
73,6827.9062
74,99990740.0
75,23064092.0
76,92376660.0
77,99994136.0
78,648541.8
79,48205704.0
80,79543970.0
81,608.9289
82,99998120.0
83,49700870.0
84,48666090.0
85,25.866383
86,99664720.0
87,60083290.0
88,89157384.0
89,0.44607946
90,7840757.0
91,39305.074
92,5465.2295
93,10074587.0
94,1006084.56
95,49.667873
96,96634456.0
97,268.5373
98,99549760.0
99,33261322.0
100,5.3554077
101,147.69983
102,99865544.0
103,120.45631
104,99999290.0
105,98396424.0
106,98481720.0
107,20110578.0
108,96961840.0
109,99926380.0
110,8983.696
111,55596976.0
112,1.9599177
113,9184.2295
114,97312440.0
115,9781.089
116,3.5252416
117,96755.695
118,232843.89
119,5.5745487
120,1.6481262
121,329.26044
122,99995410.0
123,101.844086
124,9125648.0
125,77997480.0
126,7250378.0
127,92279620.0
128,5.386734
129,99673200.0
130,964607.8
131,99245080.0
132,88344050.0
133,2012.9851
134,1.5849438
135,3169132.5
136,91461670.0
137,0.2921477
138,545.2713
139,95677690.0
140,11.439773
141,99984680.0
142,99869420.0
143,4.0774
144,93.72925
145,80868620.0
146,32376518.0
147,36413024.0
148,61013524.0
149,386.6273
150,99994430.0
151,418705.3
152,63095836.0
153,31.003443
154,6.897197
155,82738880.0
156,2.1968508
157,953.9106
158,0.32046914
159,69022850.0
160,59642180.0
161,98046770.0
162,95345016.0
163,99990800.0
164,1023.3854
165,99999016.0
166,106122.41
167,50567324.0
168,75884.35
169,6.0679493
170,90131420.0
171,3121.073
172,94.39884
173,99415530.0
174,37648.016
175,1908.9723
176,15668.246
177,826.3663
178,4404477.0
179,99275000.0
180,99374456.0
181,270.6662
182,75556380.0
183,982949.4
184,84355290.0
185,1.2673078
186,99779200.0
187,78646376.0
188,99744720.0
189,62.946182
190,99990430.0
191,99962370.0
192,91238580.0
193,99987460.0
194,55.93007
195,99999770.0
196,97658310.0
197,75180340.0
198,62045830.0
199,97224050.0
200,18251.398
201,81323590.0
202,174727.02
203,2732.74
204,33153582.0
205,84135020.0
206,99282220.0
207,98739980.0
208,990400.6
209,103.20855
210,66048156.0
211,9989213.0
212,1633.2496
213,99240860.0
214,752963.9
215,98572344.0
216,1299401.9
217,87.0592
218,91920940.0
219,102194.32
220,3.4308112
221,684.6508
222,99916616.0
223,98032216.0
224,98173930.0
225,2134915.2
226,2546379.8
227,70378130.0
228,99996550.0
229,2364.0627
230,99994456.0
231,9686049.0
232,9.875323
233,3009054.8
234,97548590.0
235,228482.22
236,497183.97
237,0.4614926
238,66969084.0
239,12209.983
240,2129684.8
241,99244740.0
242,97871016.0
243,64414820.0
244,97326580.0
245,72454790.0
246,99768720.0
247,61714.996
248,31782.639
249,99808470.0
250,99881970.0
251,99854560.0
252,29.132689
253,83302060.0
254,8009.1196
255,99994410.0
0,527514.44
1,7.152203
2,186.3875
3,92647.766
4,2303173.5
5,47430364.0
6,0.6111978
7,7054.416
8,52704388.0
9,92597736.0
10,98816200.0
11,0.9089073
12,97545350.0
13,99733780.0
14,22181366.0
15,51639170.0
16,0.9441891
17,88436264.0
18,175096.44
19,35386844.0
20,99160720.0
21,99838140.0
22,45155610.0
23,291.1163
24,197.938
25,5.465886
26,350746.44
27,95032230.0
28,99994130.0
29,28.376614
30,94351380.0
31,95078904.0
32,99900190.0
33,116200.16
34,40724344.0
35,99474490.0
36,73.22551
37,164.7832
38,63582476.0
39,1434160.4
40,69319730.0
41,19.908985
42,493368.88
43,18037308.0
44,99747260.0
45,0.1760731
46,9.9454775
47,8.586775
48,2.396155
49,99996150.0
50,59751920.0
51,14708784.0
52,14.923718
53,42129.37
54,98176180.0
55,79757980.0
56,2335.392
57,98531740.0
58,99962810.0
59,31789.736
60,21.790699
61,9108533.0
62,98760424.0
63,99970990.0
64,3130.4575
65,60861324.0
66,99784520.0
67,133776.7
68,18.00986
69,98348560.0
70,99788430.0
71,99999780.0
72,92154696.0
73,8815368.0
74,1.818324
75,97384810.0
76,72441390.0
77,54453.426
78,16497729.0
79,89145860.0
80,54968136.0
81,13259.416
82,0.45286658
83,99850136.0
84,422.75882
85,69335810.0
86,100021.31
87,62855976.0
88,52600464.0
89,9.379872
90,99669610.0
91,99970456.0
92,0.6197879
93,39630940.0
94,99549210.0
95,64291244.0
96,98730590.0
97,95647990.0
98,99340310.0
99,65215748.0
100,76.54588
101,98653336.0
102,93816580.0
103,24.258373
104,40.695465
105,71834600.0
106,95305120.0
107,80587310.0
108,2276446.5
109,1561.3143
110,98355820.0
111,305.44644
112,5652.8145
113,99292890.0
114,99212430.0
115,43123510.0
116,139.59822
117,862.662
118,98011600.0
119,47451760.0
120,1206.3599
121,65339180.0
122,49833920.0
123,91442970.0
124,73167040.0
125,69653416.0
126,96213780.0
127,65281716.0
128,274504.78
129,1.0594695
130,99940360.0
131,99721624.0
132,99975050.0
133,93145620.0
134,57570780.0
135,81669330.0
136,34424120.0
137,23609996.0
138,38243950.0
139,99968184.0
140,1524.0696
141,65291504.0
142,34162530.0
143,8.704506
144,295779.94
145,99955230.0
146,99891790.0
147,99984810.0
148,317867.5
149,19024.035
150,98.34624
151,29044122.0
152,99868264.0
153,101.06083
154,108.40162
155,98995620.0
156,98194630.0
157,99771360.0
158,99587410.0
159,0.15105608
160,9579902.0
161,3.7939436
162,99989800.0
163,78989864.0
164,4443915.5
165,89448100.0
166,785.1069
167,99984584.0
168,99763224.0
169,92301300.0
170,1.9262441
171,415.98053
172,29113652.0
173,82872584.0
174,11.495495
175,99437850.0
176,36597.13
177,40719984.0
178,1770517.9
179,87889160.0
180,60267276.0
181,5.764227
182,2.7740567
183,1417.5409
184,99162776.0
185,0.7736059
186,87413256.0
187,51524244.0
188,35567344.0
189,7180.0957
190,1.923192
191,1104860.8
192,590232.06
193,95745.85
194,1.1312296
195,87285080.0
196,49653070.0
197,94437480.0
198,95611624.0
199,99902530.0
200,86232660.0
201,99908170.0
202,2644638.2
203,2.8562777
204,99910640.0
205,2662858.8
206,99634900.0
207,88411420.0
208,66945868.0
209,93834970.0
210,0.49822867
211,29978686.0
212,6732802.0
213,54.418232
214,80438510.0
215,424773.53
216,99733450.0
217,94114920.0
218,95518260.0
219,98488300.0
220,965.2072
221,94586216.0
222,8562931.0
223,75176760.0
224,78317740.0
225,297056.72
226,6195.279
227,63962240.0
228,15693115.0
229,2.0634282
230,93387690.0
231,344.24338
232,95451130.0
233,92386590.0
234,9821.968
235,82055790.0
236,404.56076
237,73044300.0
238,4949.1924
239,68023950.0
240,58567624.0
241,18420874.0
242,515568.56
243,99899660.0
244,4138.4326
245,307.79456
246,0.21160008
247,80.16154
248,55424824.0
249,41346.02
250,57080.36
251,99454460.0
252,92883800.0
253,1534.5662
254,13.305552
255,61.617638
0,12.497977
1,37373.34
2,93815460.0
3,77947.086
4,99670160.0
5,81218296.0
6,99705336.0
7,85767630.0
8,30.321295
9,42266900.0
10,99855400.0
11,98632680.0
12,110148.89
13,57165372.0
14,54975.027
15,99984980.0
16,1245.198
17,49940628.0
18,64.74519
19,90236250.0
20,80599350.0
21,75957000.0
22,99580770.0
23,72570510.0
24,30046946.0
25,16141225.0
26,97288300.0
27,36028.0
28,98637420.0
29,5008.9688
30,91333390.0
31,10.066546
32,99829976.0
33,76.29
34,2216.9788
35,25728150.0
36,98775290.0
37,87502536.0
38,99916930.0
39,99737580.0
40,91024710.0
41,76349170.0
42,7088.561
43,39768588.0
44,99955900.0
45,97866100.0
46,65114500.0
47,212.71245
48,92531.055
49,252.05647
50,99996750.0
51,5.5520873
52,0.9586558
53,188972.62
54,99976530.0
55,92482300.0
56,96522984.0
57,470.20792
58,46436050.0
59,49.10527
60,99006440.0
61,99967010.0
62,728.11566
63,2632610.2
64,2.527143
65,82374270.0
66,79008620.0
67,98102690.0
68,93962710.0
69,99995704.0
70,94221656.0
71,1091.6182
72,98185300.0
73,97437890.0
74,4358.3403
75,6.2565722
76,97707030.0
77,844.7196
78,119.09753
79,90894376.0
80,125.06352
81,72101060.0
82,99925820.0
83,9311255.0
84,20974598.0
85,67147870.0
86,24751966.0
87,99951280.0
88,92629970.0
89,99999304.0
90,77042840.0
91,98363470.0
92,99772930.0
93,702.5378
94,71617190.0
95,17832880.0
96,537.8297
97,307510.75
98,78008440.0
99,52743124.0
100,24462868.0
101,9.507843
102,75494050.0
103,99923890.0
104,99989780.0
105,99937176.0
106,2.2737825
107,68427.01
108,129.50677
109,1283695.1
110,79915140.0
111,1367.2394
112,30746580.0
113,93757720.0
114,687631.3
115,75959.05
116,0.8051056
117,52765732.0
118,3927255.2
119,99746296.0
120,51910884.0
121,86726620.0
122,76197.22
123,7101102.0
124,5733.716
125,99173720.0
126,17789214.0
127,805.3154
128,99963230.0
129,99960610.0
130,10198937.0
131,137.07344
132,4369073.5
133,47709220.0
134,7263290.5
135,80121630.0
136,19492076.0
137,1037.4369
138,794081.5
139,98804320.0
140,99941260.0
141,97400820.0
142,99074090.0
143,9016.189
144,25950.465
145,93271270.0
146,87472540.0
147,98359440.0
148,99971310.0
149,3291.3823
150,61536980.0
151,99580056.0
152,363987.34
153,99999410.0
154,28111924.0
155,156577.08
156,99831420.0
157,344261.94
158,99603580.0
159,66761948.0
160,677379.5
161,99803960.0
162,45838.19
163,68957656.0
164,7.551397
165,559786.94
166,99007640.0
167,99999890.0
168,0.8446132
169,86311300.0
170,2584.7207
171,0.20933618
172,12883.393
173,92174930.0
174,99964830.0
175,99999900.0
176,2118492.5
177,8826.867
178,93941600.0
179,5203.4663
180,93781544.0
181,99612620.0
182,73135280.0
183,262.26218
184,75745990.0
185,40357804.0
186,96928840.0
187,19499662.0
188,45873570.0
189,99902456.0
190,79582056.0
191,64164736.0
192,91615190.0
193,20574918.0
194,1.5450522
195,99999144.0
196,99791730.0
197,95337810.0
198,89836910.0
199,81012590.0
200,81296230.0
201,66284228.0
202,83940020.0
203,549375.94
204,60005676.0
205,3.0366397
206,99715680.0
207,99975960.0
208,72502180.0
209,323.1826
210,97400630.0
211,37072.94
212,99991850.0
213,163.60495
214,80116536.0
215,4102264.2
216,98170720.0
217,82106024.0
218,674.1393
219,1758285.2
220,76827576.0
221,19893640.0
222,53642990.0
223,99775080.0
224,131.78091
225,10118.133
226,8.030062
227,86126024.0
228,96307670.0
229,99998530.0
230,6797.7686
231,97913976.0
232,1712.0012
233,1113465.2
234,1.0348178
235,37053510.0
236,86176340.0
237,97774220.0
238,887704.06
239,977.5365
240,33830390.0
241,1015832.75
242,99974560.0
243,5539.048
244,14515.031
245,96222940.0
246,41711964.0
247,24354732.0
248,99999656.0
249,0.9225412
250,7962386.0
251,93876630.0
252,99932470.0
253,99989800.0
254,9999415.0
255,276.37198
0,707.47723
1,26.10144
2,99987144.0
3,1.5499997
4,113914.23
5,45341492.0
6,99803970.0
7,99687130.0
8,99874220.0
9,26923.973
10,41920856.0
11,6.0043497
12,52582710.0
13,8.428393
14,0.48776603
15,94592220.0
16,164725.27
17,99985576.0
18,99050450.0
19,56811948.0
20,20838950.0
21,97074710.0
22,99503200.0
23,222.65707
24,92738080.0
25,99869710.0
26,93595080.0
27,5.4309645
28,3614.439
29,0.6403763
30,2767645.0
31,48321040.0
32,670.5477
33,6.3324256
34,35638770.0
35,197.06659
36,99879910.0
37,62.613544
38,99833180.0
39,91669864.0
40,99046460.0
41,99655680.0
42,98579920.0
43,41062.504
44,33.598595
45,2657.3572
46,98826830.0
47,69141190.0
48,3032336.0
49,40391732.0
50,1933.9883
51,92690770.0
52,76841760.0
53,4176081.8
54,88732830.0
55,1.0165962
56,83797020.0
57,88094830.0
58,98085740.0
59,0.43911844
60,79185630.0
61,81930500.0
62,67848136.0
63,1615.7756
64,908.1811
65,99843864.0
66,20831.137
67,4055257.8
68,55715290.0
69,79828540.0
70,29424082.0
71,99940010.0
72,97572264.0
73,232499.11
74,32772.305
75,99968570.0
76,90718.83
77,90805760.0
78,61528620.0
79,93115690.0
80,225641.61
81,4424.335
82,4339144.5
83,96226120.0
84,98354184.0
85,78664984.0
86,96604830.0
87,92764456.0
88,81429200.0
89,99971440.0
90,102.17297
91,54520.973
92,10242178.0
93,61535364.0
94,4.3438134
95,0.32417935
96,99729080.0
97,75079800.0
98,57803736.0
99,93.88838
100,720389.94
101,73481736.0
102,28001.34
103,3226889.0
104,19518.105
105,85000450.0
106,9268137.0
107,1.4422976
108,99872580.0
109,79887340.0
110,1007392.0
111,99993520.0
112,4188202.8
113,97218960.0
114,94994240.0
115,19.668201
116,121661.99
117,3.4321089
118,97546530.0
119,75515000.0
120,141.9878
121,99519320.0
122,71177650.0
123,66279700.0
124,99567280.0
125,67591160.0
126,50594376.0
127,99495060.0
128,0.93427736
129,82843310.0
130,99143980.0
131,88434710.0
132,95124840.0
133,64258270.0
134,73670510.0
135,88500950.0
136,99588980.0
137,99980104.0
138,95935060.0
139,99647100.0
140,20562.162
141,63540844.0
142,10797.618
143,93893350.0
144,99981510.0
145,585.1854
146,99920550.0
147,2.3976414
148,276846.56
149,99991260.0
150,6.3810782
151,84.78886
152,95113210.0
153,4616.4263
154,657.0454
155,47.791187
156,90209860.0
157,95337670.0
158,47620950.0
159,40072290.0
160,2.808906
161,97567944.0
162,99853840.0
163,73811580.0
164,99998000.0
165,69446856.0
166,1769156.2
167,39.039944
168,4266553.0
169,0.23740701
170,8118321.5
171,99211080.0
172,33.730553
173,86907180.0
174,39508210.0
175,99215176.0
176,24147082.0
177,94992616.0
178,946.1259
179,97948110.0
180,19869104.0
181,65318148.0
182,7220.1636
183,66629860.0
184,88815840.0
185,64295724.0
186,99969820.0
187,77175550.0
188,92841460.0
189,98995224.0
190,552022.4
191,17182236.0
192,8.706431
193,0.9926589
194,97734344.0
195,41171504.0
196,0.24421905
197,76012870.0
198,10.360686
199,43539384.0
200,590844.5
201,28.541897
202,1883.7814
203,98677600.0
204,5837.8296
205,93483730.0
206,13120.017
207,24225348.0
208,97748420.0
209,99939690.0
210,99929176.0
211,98232390.0
212,53787036.0
213,58963660.0
214,46465964.0
215,1249654.4
216,112.50104
217,1265241.8
218,4762.1304
219,238.27519
220,52729290.0
221,99982390.0
222,73293090.0
223,2840.5059
224,0.045069233
225,10.740044
226,0.66892946
227,59182260.0
228,66272796.0
229,65880780.0
230,18.353683
231,1820.4802
232,9235.654
233,99220240.0
234,897847.25
235,92653860.0
236,99961890.0
237,56677020.0
238,89360456.0
239,53636.992
240,99634500.0
241,99805080.0
242,1534561.8
243,99844456.0
244,98748344.0
245,32.194565
246,10072813.0
247,99973890.0
248,99697760.0
249,99613970.0
250,99317816.0
251,98806536.0
252,11.031929
253,21851.176
254,884189.44
255,75231530.0
0,99697900.0
1,77.67428
2,93212780.0
3,99752750.0
4,45433972.0
5,97664456.0
6,99991600.0
7,5543.574
8,67819650.0
9,39450050.0
10,596718.5
11,363717.1
12,99999940.0
13,105960.72
14,96322490.0
15,99791230.0
16,1.7050478
17,74809540.0
18,2714503.2
19,73883330.0
20,3.8021367
21,1024.8414
22,355.74167
23,89129570.0
24,35.54755
25,7359591.5
26,97867736.0
27,53933500.0
28,83402056.0
29,91524940.0
30,85.193214
31,98650510.0
32,58838524.0
33,99938560.0
34,99914984.0
35,98168620.0
36,99856680.0
37,8.584964
38,99958984.0
39,14.288396
40,3690.9045
41,99905230.0
42,99536740.0
43,3165979.0
44,22344768.0
45,86643330.0
46,99931550.0
47,94433416.0
48,16554.531
49,64669500.0
50,118669.03
51,99948490.0
52,99995550.0
53,98176650.0
54,21929214.0
55,24389.984
56,92687970.0
57,47907464.0
58,66299396.0
59,58038736.0
60,1877827.0
61,77671096.0
62,99869096.0
63,99994500.0
64,99898760.0
65,99986250.0
66,47739.324
67,3.104226
68,2.5984519
69,99990230.0
70,0.23950444
71,16371407.0
72,76472890.0
73,8399685.0
74,26936404.0
75,99691016.0
76,94981010.0
77,31279.719
78,10.139539
79,287385.78
80,97282210.0
81,35494160.0
82,97065760.0
83,97252776.0
84,99867384.0
85,18543680.0
86,0.35276854
87,94922550.0
88,99648696.0
89,521250.78
90,71941170.0
91,0.8916715
92,98837700.0
93,29.638657
94,99696280.0
95,67937944.0
96,91004904.0
97,84995096.0
98,99868650.0
99,98168540.0
100,98874410.0
101,4230658.5
102,1.2418058
103,60157310.0
104,99956210.0
105,4300199.5
106,46075156.0
107,216052.64
108,77830270.0
109,99998890.0
110,28830184.0
111,58883940.0
112,1170.2681
113,0.29152533
114,2865.754
115,1104148.0
116,95317830.0
117,99979176.0
118,99650910.0
119,7.3233047
120,122.537575
121,99983660.0
122,99999720.0
123,41695096.0
124,4.2079363
125,8069.7856
126,25744.203
127,99534850.0
128,62534404.0
129,0.6818929
130,99929100.0
131,67328320.0
132,99988230.0
133,1.2567254
134,99490100.0
135,98485660.0
136,99746504.0
137,84505410.0
138,41.3952
139,98806376.0
140,4816.375
141,22519.498
142,217.35007
143,86491740.0
144,87377544.0
145,20.758411
146,5.7006145
147,9.972932
148,6614.4756
149,33764.03
150,381557.7
151,808944.4
152,99813460.0
153,1837934.4
154,91932420.0
155,93982610.0
156,74242730.0
157,7826.47
158,55268700.0
159,63926270.0
160,83399576.0
161,98732770.0
162,74947520.0
163,88316080.0
164,61679964.0
165,215.83714
166,107.15333
167,99926360.0
168,99974264.0
169,91139100.0
170,182.706
171,99360470.0
172,463.1933
173,4330037.0
174,99988980.0
175,88137920.0
176,57473788.0
177,14.446605
178,99996340.0
179,99701170.0
180,367755.72
181,98975800.0
182,99727560.0
183,170523.12
184,9155055.0
185,99828870.0
186,99938830.0
187,599964.0
188,95914330.0
189,171417.17
190,86291144.0
191,889700.25
192,75.131966
193,10.228418
194,74219040.0
195,85840120.0
196,347.2112
197,41548924.0
198,175.04936
199,88858860.0
200,4.442113
201,98551180.0
202,58781930.0
203,99923460.0
204,52912.254
205,94544696.0
206,2.3126252
207,30885442.0
208,45923.57
209,4.961015
210,99859420.0
211,79583.53
212,198775.58
213,21125372.0
214,99962430.0
215,0.9536211
216,99721520.0
217,99981416.0
218,79410.586
219,165222.55
220,29907.348
221,756577.7
222,76337790.0
223,140154.5
224,1629.486
225,99959210.0
226,1951.952
227,99873304.0
228,1080.535
229,108.52032
230,98744840.0
231,19643.611
232,407.54984
233,77198184.0
234,99964940.0
235,437603.62
236,65878950.0
237,13.14148
238,99997900.0
239,638.0876
240,99455460.0
241,69915970.0
242,968019.9
243,99813880.0
244,99871440.0
245,95136230.0
246,79181100.0
247,97169090.0
248,286.86322
249,99845340.0
250,17.027018
251,88034920.0
252,34210524.0
253,21.878952
254,87657410.0
255,86224680.0
0,93155860.0
1,99908090.0
2,98955600.0
3,3.8979223
4,96274230.0
5,99234024.0
6,99680190.0
7,136.16954
8,19182896.0
9,95481180.0
10,99795576.0
11,0.7988156
12,99626470.0
